% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,0.0528,23,-10.433055736400462,1.6507865092814233E-6,4.063428600581717,0.42369909429677133,0.2833945572627215,1.9014141460440297E-5,3647471.3478713837,77.08799999999997,0.019222213149049542,0.16931015808098632,47315.68269862215,252560.65856536187,3.93098690437267,0.18696044705655837,3.9270559174682154
1,0.0528,23.5,-8.233621716499329,1.5969326634057812E-6,3.9308667845309797,0.4098797119548772,0.2834006017112208,1.901454700809769E-5,3647549.143835172,77.08799999999997,0.019222623134613648,0.16378793289716553,47316.69188246124,252566.0453656888,3.0911200305309645,0.14701579956186067,3.0880289105003693
1,0.0528,24,-5.692040478741681,1.5330664450585235E-6,3.7736594068451703,0.39348492758362974,0.28338070147254063,1.9013211816776364E-5,3647293.014885122,77.08799999999997,0.01922127333229803,0.15723657706241517,47313.36932966375,252548.3103130635,2.120271977588607,0.10084159689530181,2.118151705610974
1,0.0528,24.5,-2.908563724270577,1.461946612974705E-6,3.598597181576711,0.3752290691055379,0.2833315258231628,1.9009912414124794E-5,3646660.09245411,77.08799999999997,0.019217937824293898,0.1499415360145698,47305.158941133675,252504.48507339737,1.0619148285023938,0.05050540129043742,1.0608529136738694
1,0.0528,25,-3.552713678800501E-15,1.3889436444642199E-6,3.4188995959076847,0.3560866330864567,0.2832512479151512,1.9004526229175347E-5,3645626.86382697,77.08799999999995,0.019212492698339932,0.14229221858134514,47291.75570551791,252432.94156348793,-0.0428166448908048,-0.002036389147300978,-0.0427738282459131
1,0.0528,25.5,2.9085637242705644,1.3404899846956868E-6,3.2996303955602597,0.3440564849321369,0.2831328048495774,1.8996579382116674E-5,3644102.424923813,77.08799999999997,0.01920445888895955,0.13748497137887905,47271.98039803611,252327.38534203934,-1.1456438769792308,-0.05448761255586718,-1.1444982331022275
1,0.0528,26,5.692040478741667,1.2860288358215285E-6,3.165573696700924,0.33005339216364704,0.2829805852761304,1.8986366326049116E-5,3642143.260506203,77.08799999999997,0.019194134071452394,0.13188933550859064,47246.565749613525,252191.72756481287,-2.199104676407042,-0.10459093439560613,-2.196905571730589
1,0.0528,26.5,8.233621716499318,1.2320662711963763E-6,3.032744268288627,0.31620672237043085,0.2827958986315544,1.897397491663129E-5,3639766.223872431,77.08799999999997,0.019181607062881342,0.12635620625922156,47215.730384397495,252027.13519919827,-3.159188301480113,-0.15025317345208244,-3.1560291131785676
1,0.0528,27,10.43305573640044,1.1817237213375693E-6,2.908825544836293,0.30330800292156723,0.2825834571308362,1.895972131633018E-5,3637031.964278834,77.08799999999997,0.019167197485478155,0.12120187796745573,47180.26105592087,251837.80776169724,-3.9880278385438053,-0.18967335320775838,-3.984039810705179
1,0.0528,27.5,12.214926105958423,1.1368256953029214E-6,2.798308574850716,0.2917822570286205,0.2823485358996388,1.894395945567492E-5,3634008.3760064426,77.08799999999998,0.01915126314283263,0.11659618990863434,47141.03850153649,251628.44643367792,-4.65770339219192,-0.2215235841901179,-4.653045688799632
1,0.0528,28,13.536930084228473,1.0984333977815669E-6,2.7038055249934563,0.28192833727890965,0.28209727740723106,1.8927101458951443E-5,3630774.516609782,77.08799999999998,0.01913422066910546,0.11265856357664994,47099.08827067484,251404.52537137634,-5.152452789260522,-0.24505420657759436,-5.1473003364711545
1,0.0528,28.5,14.39815704469321,1.06707660056359E-6,2.626620434176575,0.2738801874412266,0.2818370046028367,1.8909638653847287E-5,3627424.6371843335,77.08799999999997,0.01911656676858142,0.10944252290151188,47055.63300623098,251172.5707723914,-5.474147193265575,-0.26035421419692173,-5.468673046072197
1,0.0528,29,14.847366898148135,1.0426483811674906E-6,2.5664901115713805,0.2676103318430916,0.28157255943400417,1.889189590713658E-5,3624021.0567284618,77.08799999999997,0.019098629863050717,0.10693708860449717,47011.48112194451,250936.8977706234,-5.6378255326538165,-0.26813886885233684,-5.632187707121045
1,0.0528,29.5,14.991268515586793,1.0241453028280315E-6,2.5209445868771603,0.26286125441072766,0.28130735248886907,1.8874102049626378E-5,3620607.6717186007,77.08799999999995,0.01908064128741524,0.10503935726252459,46967.20205114411,250700.545875349,-5.6863733977926465,-0.2704478387855363,-5.680687024394736
1,0.0528,30,15,1.0098760310470307E-6,2.4858206221861527,0.25919884715511615,0.2810450036044463,1.885649995151769E-5,3617231.0717996717,77.08799999999995,0.019062846569603806,0.10357585932318225,46923.40016344529,250466.74107802418,-5.690046571032685,-0.2706225374369894,-5.684356524461534
1,0.0528,30.5,15,9.981383495376117E-7,2.4569281939516543,0.2561862066806957,0.2807859037585126,1.883911584516597E-5,3613896.2891086796,77.08799999999997,0.0190452722290324,0.10237200818960389,46880.14073667338,250235.8318172568,-5.68974989638351,-0.27060842738615754,-5.684060146487008
1,0.0528,31,15,9.879594713626802E-7,2.43187277675185,0.25357365460432724,0.2805297260987,1.882192780066103E-5,3610599.11684413,77.08799999999995,0.019027896095811965,0.10132803237988708,46837.36919941013,250007.52680287336,-5.6900640342016775,-0.27062336799734515,-5.684373970167358
1,0.0528,31.5,15,9.789465865073688E-7,2.4096874645452684,0.2512603712580018,0.28027620987839574,1.8804918323408044E-5,3607336.199028375,77.08799999999995,0.019010700483904294,0.10040364435469543,46795.042017283784,249781.59365801845,-5.690023685184087,-0.27062144897025336,-5.684333661498785
1,0.0528,32,15,9.708999637381681E-7,2.3898806167702067,0.24919509270565254,0.2800251880359669,1.8788076204534277E-5,3604105.3854700876,77.08799999999997,0.018993674061778047,0.09957835904517667,46753.13129760907,249557.8834977019,-5.690011103615081,-0.2706208505821582,-5.6843210925113485
1,0.0528,32.5,15,9.634933080404575E-7,2.371649054767777,0.24729407064625253,0.27977637233889785,1.877138210529912E-5,3600902.966430266,77.08799999999997,0.018976797279068886,0.09881871063024043,46711.588916955545,249336.139449686,-5.690005557187936,-0.2706205867902596,-5.68431555163063
1,0.0528,33,15,9.56744082893293E-7,2.355035765077948,0.24556178733340472,0.27952977813418345,1.875483705539749E-5,3597729.1394346654,77.08799999999997,0.01896007117673958,0.09812649021842647,46670.41743766428,249116.37519118135,-5.690005100271793,-0.2706205650590129,-5.684315095171402
1,0.0528,33.5,15,9.505557761070315E-7,2.339803181916474,0.24397347158504115,0.279285309073255,1.8738434590395706E-5,3594582.664414854,77.08799999999995,0.01894348921961628,0.09749179924538043,46629.60077333509,248898.50485653797,-5.690006030243845,-0.2706206092891248,-5.684316024213483
1,0.0528,34,15,9.448425592630931E-7,2.325740037715538,0.24250709435288542,0.2790428800092621,1.8722168997430875E-5,3591462.4454757664,77.08799999999997,0.01892704563232011,0.09690583490341101,46589.12470781135,248682.45256305428,-5.690005726231739,-0.2706205948300994,-5.6843157205053885
1,0.0528,34.5,15,9.395945253399994E-7,2.312821946236099,0.24116011284542704,0.2788024808721269,1.870603960085881E-5,3588368.353008985,77.08799999999995,0.01891073973181345,0.09636758109303063,46548.987559788606,248468.2093362968,-5.6900058070963135,-0.27062059867607435,-5.684315801289099
1,0.0528,35,15,9.346364666735493E-7,2.3006176319438856,0.23988755755237132,0.27856393723254325,1.869003469747837E-5,3585298.1419964572,77.08799999999997,0.018894559686827,0.09585906799792558,46509.16020647126,248255.61972522,-5.690005794927081,-0.27062059809729727,-5.684315789132035
1,0.0528,35.5,15,9.3003560543475E-7,2.289292562929854,0.2387066819892851,0.2783273159066494,1.8674158770267378E-5,3582252.672405124,77.08799999999995,0.01887851002939581,0.09538719012291634,46469.65380351192,248044.74327623125,-5.690005890301679,-0.27062060263337884,-5.684315884411258
1,0.0528,36,15,9.256620782499162E-7,2.2785270791144994,0.23758415489787366,0.2780924866853042,1.8658403082942837E-5,3579230.2683590725,77.08799999999998,0.01886258192763573,0.09493862829718834,46430.44661113364,247835.4639472057,-5.690005886908048,-0.27062060247197545,-5.684315881021022
1,0.0528,36.5,15,9.215687846327691E-7,2.2684513932150945,0.23653355368110374,0.27785950260886844,1.8642771194207326E-5,3576231.6125220736,77.08799999999995,0.018846778979192257,0.09451880805096707,46391.54748497918,247627.829007607,-5.690005868786992,-0.2706206016101255,-5.684315862918086
1,0.0528,37,15,9.176628672156916E-7,2.2588369358307947,0.23553104519464926,0.2776282701872115,1.862725683141188E-5,3573255.501615643,77.08799999999995,0.018831094842774856,0.09411820565977987,46352.940815894064,247421.75513921847,-5.690005853542855,-0.27062060088510387,-5.684315847689194
1,0.0528,37.5,15,9.139708103915321E-7,2.24974889857709,0.23458342702897986,0.2773988160852003,1.861186178361541E-5,3570302.2788338754,77.08799999999997,0.018815531327020026,0.0937395374407784,46314.63105585659,247217.26610571617,-5.690005836154706,-0.2706206000581115,-5.6843158303184325
1,0.0528,38,15,9.10425564349471E-7,2.2410222376294664,0.2336734899096465,0.27717107355946796,1.8596581572722668E-5,3567371.0851464444,77.08799999999997,0.01880008390482884,0.09337592656789279,46276.60706136426,247014.3024255459,-5.6900058242851586,-0.2706205994935877,-5.684315818460756
1,0.0528,38.5,15,9.07017858469892E-7,2.2326341332588537,0.2327988544020957,0.2769450333761869,1.8581415579197032E-5,3564461.8017080165,77.08799999999997,0.018784751949885003,0.09302642221907549,46238.86729073288,246812.85586953914,-5.690005819030603,-0.2706205992436774,-5.6843158132114535
1,0.0528,39,15,9.037634530095981E-7,2.224623379505479,0.23196356559728934,0.27672071123306663,1.8566364856264313E-5,3561574.630558269,77.08799999999995,0.018769536526939863,0.09269264081267489,46201.414364859236,246612.94042746272,-5.6900058185271645,-0.27062059921973347,-5.684315812708519
1,0.0528,39.5,15,9.006623479685892E-7,2.21698997636934,0.2311676234952284,0.2764981071301074,1.8551429403924567E-5,3558709.571697207,77.08799999999995,0.018754437635993354,0.09237458234869135,46164.24828374332,246414.55609931666,-5.690005822774868,-0.2706205994217572,-5.684315816951974
1,0.0528,40,15,8.976900255638986E-7,2.209673573066149,0.2304047352629869,0.27627719383173693,1.8536607394827878E-5,3555866.2745853886,77.08799999999997,0.018739453429698964,0.09206973221108765,46127.364500121774,246217.6786128144,-5.690005827949544,-0.27062059966786833,-5.684315822121476
1,0.0528,40.5,15,8.948068011402778E-7,2.202576485393718,0.22966471527711296,0.2760579272542672,1.8521895871212773E-5,3553044.1718372223,77.08799999999995,0.018724580917928477,0.09177402022473242,46090.75565376226,246022.26868066218,-5.690005827861379,-0.27062059966367513,-5.684315822033399
1,0.0528,41,15,8.920478032916726E-7,2.195785182760741,0.22895657978401415,0.27584034642028765,1.8507297451270135E-5,3550243.7656986853,77.08799999999997,0.018709822747523547,0.09149104928169015,46054.42825989362,245828.361079712,-5.690005827989564,-0.27062059966977176,-5.684315822161456
1,0.0528,41.5,15,8.894130320180828E-7,2.189299665167218,0.22828032878369087,0.27562445132979696,1.849281213499997E-5,3547465.056169762,77.08799999999998,0.01869517891848417,0.09122081938196097,46018.382318515985,245635.9558099632,-5.690005828334094,-0.2706205996861578,-5.684315822505641
1,0.0528,42,15,8.869024873195087E-7,2.1831199326131485,0.2276359622761433,0.2754102419827957,1.8478439922402202E-5,3544708.0432504583,77.08799999999997,0.018680649430810353,0.09096333052554496,45982.61782962927,245445.05287141725,-5.690005828894958,-0.27062059971283287,-5.684315823065944
1,0.0528,42.5,15,8.844311922627935E-7,2.1770368134711684,0.22700166973964697,0.2751976040996067,1.8464173145969172E-5,3541971.256087377,77.08799999999998,0.018666226533088914,0.09070986722796104,45947.115713047155,245255.55041825495,-5.690005789833657,-0.27062059785505055,-5.684315784043705
1,0.0528,43,15,8.820484692183768E-7,2.171171715282207,0.2263901104523368,0.2749866040105197,1.8450016256081043E-5,3539255.54839427,77.08799999999997,0.018651914724400434,0.0904654881367519,45911.88704330467,245067.50756389697,-5.690005734272775,-0.2706205952125367,-5.684315728538384
1,0.0528,43.5,15,8.797570035375943E-7,2.165531248067221,0.22580197364729454,0.2747772453268802,1.8435969495038245E-5,3536560.966651491,77.08799999999997,0.01863771424969687,0.09023046866945701,45876.93242335372,244880.92752676728,-5.69000566347178,-0.2706205918451925,-5.68431565780819
1,0.0528,44,15,8.775567952204457E-7,2.1601154118262094,0.22523725932451993,0.2745695280486879,1.842203286284083E-5,3533887.5108590354,77.08799999999995,0.018623625108978317,0.09000480882607628,45842.251853194175,244695.8103068659,-5.690005577430684,-0.27062058775301867,-5.684315571853135
1,0.0528,44.5,14.994179010391235,8.755846929294697E-7,2.155261061001697,0.22473109167193533,0.27436369427027174,1.840822260262291E-5,3531238.296927588,77.08799999999997,0.01860966372312745,0.0898025442321035,45807.885753004186,244512.3716581714,-5.68207801025831,-0.2702435471933136,-5.676395932247933
1,0.0528,45,14.898244598765434,8.741611474887717E-7,2.1517569887152823,0.22436571872451816,0.27416028043517066,1.8394574706654177E-5,3528620.2292326456,77.08799999999997,0.01859586647827721,0.0896565412023156,45773.923687638155,244331.08965808392,-5.64871312281268,-0.26865669014581545,-5.6430644096897495
1,0.0528,45.5,14.598771363128852,8.744952916551542E-7,2.152579488144956,0.22445148143505436,0.27396169563710515,1.8381250811238605E-5,3526064.3143694145,77.08799999999997,0.018582396779517094,0.08969081198144586,45740.7678804666,244154.11128607494,-5.533436697837912,-0.26317406390648845,-5.527903261139959
1,0.0528,46,14.024620056152346,8.776355706229754E-7,2.1603093183197877,0.22525747870523807,0.273771437390796,1.836848557945614E-5,3523615.5676157298,77.08799999999995,0.018569491857844487,0.09001288849061126,45709.002278120104,243984.55352021838,-5.3109617794221045,-0.25259300342022145,-5.305650817642571
1,0.0528,46.5,13.143284070638966,8.844665759389205E-7,2.177123910767372,0.22701075584943373,0.2735947896665877,1.8356633535263084E-5,3521341.997089394,77.08799999999997,0.01855751011677008,0.09071349803743183,45679.50909466317,243827.12542424182,-4.972693779705478,-0.2365047441635957,-4.967721085925669
1,0.0528,47,11.955370490933644,8.954552831078226E-7,2.2041727306738124,0.22983116499156786,0.27343511407745125,1.8345920223515137E-5,3519286.868924777,77.08799999999995,0.018546679569286257,0.0918405335306286,45652.849586508586,243684.8228608521,-4.516334454209147,-0.2147999800448662,-4.511818119754844
1,0.0528,47.5,10.489081144332888,9.108381367085747E-7,2.242037788892071,0.2337793889499583,0.27329644369904676,1.8336616240344742E-5,3517502.091415589,77.08799999999995,0.01853727377265804,0.09341824382440139,45629.697117782125,243561.24009895427,-3.954029877701263,-0.18805638675308445,-3.9500758478234794
1,0.0528,48,8.794693652494454,9.305343299659158E-7,2.290520178682925,0.2388346889351443,0.27318196122663374,1.832893512626047E-5,3516028.627909468,77.08799999999998,0.01852950860416717,0.09543834169848167,45610.58307271519,243459.2135501521,-3.3080978972967747,-0.15733541648217905,-3.3047897993994093
1,0.0528,48.5,6.939042482847048,9.54218828721244E-7,2.348819824998023,0.24491364320700965,0.273093525499343,1.8323001598654637E-5,3514890.402868957,77.08799999999997,0.018523510145987902,0.09786749182551902,45595.81780392489,243380.39980813506,-2.6036923754177934,-0.12383340426913672,-2.6010886830423217
1,0.0528,49,4.9999999999999964,9.81311553209397E-7,2.415508855308043,0.25186737197989595,0.2730323357761601,1.8318896120893314E-5,3514102.8515332867,77.08799999999997,0.018519359741996665,0.10064620184316432,45585.60154023047,243325.8676500942,-1.8687200291744672,-0.08887761281762876,-1.8668513091452539
1,0.0528,49.5,3.0609575171529464,1.0110468590766823E-6,2.488702627869686,0.25949935615543956,0.27299841894500265,1.8316620497000774E-5,3513666.3199673593,77.08799999999997,0.01851705921595921,0.1036959427197115,45579.93877085092,243295.64103848845,-1.1329284636712185,-0.05388285873337785,-1.1317955352075237
1,0.0528,50,1.2053063475055357,1.042358544728756E-6,2.565776676085917,0.26753593891493227,0.2729904235244836,1.831608405036517E-5,3513563.4137311233,77.08799999999997,0.018516516898989876,0.10690736119040473,45578.60385184625,243288.51553582758,-0.43049145886958945,-0.02047447054956107,-0.4300609674107109
1,0.0528,50.5,-0.4890811443328982,1.079782954750992E-6,2.6578972605402007,0.27714232233110103,0.27300566450193214,1.8317106632111274E-5,3513759.574973929,77.08799999999997,0.01851755067084469,0.11074607200350566,45581.14849229357,243302.09826422826,0.20945001611252465,0.009961587153811739,0.20924056609640776
1,0.0528,51,-1.9553704909336531,1.1200210523745967E-6,2.7569437670372317,0.28746937852235377,0.27303856891782874,1.8319314328774823E-5,3514183.0761002763,77.08799999999997,0.018519782526325683,0.11487276365753016,45586.642228365985,243331.42261339317,0.7621042685061866,0.036246204378125854,0.7613421642376645
1,0.0528,51.5,-3.143284070638966,1.1544394944700546E-6,2.8416651293768287,0.29630342602734827,0.273085453259659,1.832245999789582E-5,3514786.5079203555,77.08799999999998,0.018522962618493722,0.1184028490405259,45594.470059157815,243373.20584438916,1.2085017804870821,0.05747717777873616,1.20729327870657
1,0.0528,52,-4.024620056152354,1.1832390326760861E-6,2.9125554998590024,0.3036948118550035,0.27314239991428313,1.83262807902116E-5,3515519.448217816,77.08799999999997,0.01852682522172749,0.12135644681725688,45603.97789821785,243423.95658827745,1.5383645102688515,0.07316567660296162,1.5368261457585506
1,0.0528,52.5,-4.598771363128872,1.206120624898177E-6,2.9688787831783974,0.3095686575469024,0.27320554556602644,1.8330517499506445E-5,3516332.1736198165,77.08799999999997,0.018531108293318437,0.1237036355557396,45614.52072462402,243480.23186591102,1.7520452519547591,0.08332847998155739,1.750293206702768
1,0.0528,53,-4.898244598765444,1.2232505173206005E-6,3.011044196090854,0.31396509663554956,0.2732715075576176,1.8334943168973204E-5,3517181.147138226,77.08799999999998,0.018535582392871914,0.12546045261556302,45625.53376839754,243539.01705994408,1.8615950870290165,0.08853874565750573,1.8597334919419488
1,0.0528,53.5,-4.994179010391271,1.235601850096725E-6,3.0414471334638113,0.3171349630034922,0.27333753908994385,1.833937350422248E-5,3518031.015690899,77.08799999999998,0.018540061209265494,0.12672713121619286,45636.55842272333,243597.86422853937,1.895817622441205,0.09016639303352587,1.8939218048187245
1,0.0528,54,-5,1.2449351412716554E-6,3.0644211292437245,0.31953070522074595,0.27340218486578255,1.8343710863198235E-5,3518863.048660798,77.08799999999997,0.01854444603194655,0.12768446980620743,45647.35171052304,243655.4764137456,1.896478109998601,0.09019780627707259,1.8945816318885629
1,0.0528,54.5,-5,1.2525515414896633E-6,3.0831689796200896,0.32148502984479777,0.27346450018448726,1.8347891861931748E-5,3519665.0871392502,77.08799999999998,0.018548672783335694,0.12846541792597851,45657.75590415172,243711.01170024753,1.896772746049134,0.09021181937074771,1.8948759733030454
1,0.0528,55,-5,1.2592990288467793E-6,3.099777991721178,0.3232167379378298,0.27352537630427093,1.835197629871245E-5,3520448.602196227,77.08799999999998,0.0185528019160949,0.12915740847995408,45667.91980848158,243765.26437557067,1.8968479128916806,0.09021539435759661,1.8949510649787493
1,0.0528,55.5,-5,1.2653717368916408E-6,3.114726027347672,0.32477539892143337,0.2735850051908067,1.8355977053330562E-5,3521216.0645541684,77.08799999999995,0.018556846450957867,0.12978024940900207,45677.875474187545,243818.4055191356,1.8968518879229876,0.09021558341282582,1.8949550360350251
1,0.0528,56,-5,1.2710042313125973E-6,3.1285904724434177,0.32622106728875583,0.27364373406947773,1.8359917422608116E-5,3521971.9432284604,77.08799999999997,0.018560829939683696,0.13035793848858412,45687.68087417568,243870.74457750397,1.8968533141086608,0.09021565124319961,1.8949564607945126
1,0.0528,56.5,-5,1.2762090424510628E-6,3.1414021705774626,0.3275569515756373,0.273701570366924,1.8363797904829827E-5,3522716.333804764,77.08799999999995,0.01856475288600984,0.13089175784962195,45697.33724840136,243922.28816928333,1.8968532881137645,0.0902156500068644,1.8949564348256114
1,0.0528,57,-5,1.2809865435647676E-6,3.1531620405276897,0.3287831671141111,0.2737584231471801,1.836761239871656E-5,3523448.0658783577,77.08799999999998,0.018568609121890883,0.13138175357879606,45706.8294141548,243972.95525252417,1.8968533694823244,0.09021565387680922,1.8949565161128026
1,0.0528,57.5,-5,1.2853613833140472E-6,3.1639307552344285,0.32990603384136846,0.2738143457532741,1.837136448327802E-5,3524167.826008532,77.08799999999998,0.018572402265501577,0.1318304511230081,45716.166277611694,244022.79336642488,1.8968531408965386,0.09021564300511167,1.8949562877556025
1,0.0528,58,-5,1.2894839899904862E-6,3.1740785955419453,0.3309641588294878,0.27386945543362473,1.8375062025207344E-5,3524877.123258313,77.08799999999998,0.018576140269620334,0.13225327786826058,45725.36741462109,244071.90700254097,1.8968530580714336,0.09021563906589257,1.8949562050133228
1,0.0528,58.5,-5,1.2933024085197759E-6,3.1834776734806556,0.33194420792821466,0.2739237116928552,1.83787023074982E-5,3525575.4364259946,77.08799999999997,0.0185798203875085,0.13264490548811184,45734.42606405663,244120.26007147404,1.8968529636117224,0.0902156345733236,1.8949561106480712
1,0.0528,59,-5,1.2968166389019165E-6,3.1921279890505585,0.33284618113692643,0.27397711453096585,1.838228533015055E-5,3526262.765511581,77.08799999999997,0.018583442619166175,0.13300533398231304,45743.342225918175,244167.85257322405,1.8968528575173247,0.09021562952740089,1.894956004659768
1,0.0528,59.5,-5,1.300088230401919E-6,3.2001810464239897,0.33368587786440224,0.2740297434492865,1.8385816427245417E-5,3526940.133748635,77.08799999999997,0.018587012357045154,0.13334087679461237,45752.12917378361,244214.7553592163,1.8968527671475381,0.09021562522935155,1.894955914380351
1,0.0528,60,-5,1.3031950180868778E-6,3.207828437448825,0.33448327801306815,0.2740816989850259,1.8389302344250154E-5,3527608.8351160972,77.08799999999997,0.018590536420428416,0.13365951789401928,45760.80369339068,244261.05802800885,1.896852727100519,0.09021562332468772,1.8949558743733792
1,0.0528,60.5,-5,1.3060696402278507E-6,3.2149043505107624,0.33522109014514256,0.2741328941290708,1.8392737243354638E-5,3528267.749750372,77.08799999999997,0.018594008907622726,0.1339543476219962,45769.351257658454,244306.68303725438,1.8968527074336765,0.09021562238931911,1.8949558547262033
1,0.0528,61,-5,1.3087120968248361E-6,3.2214087856097993,0.3358993142628905,0.27418332888142055,1.839612112455885E-5,3528916.8776514484,77.08799999999998,0.018597429818628018,0.13422536597944823,45777.77186658688,244351.6303869537,1.8968527081468456,0.09021562242323794,1.8949558554386594
1,0.0528,61.5,-5,1.3112278418396345E-6,3.227601318797723,0.336545015825561,0.27423312970962554,1.839946247310656E-5,3529557.8465385465,77.08799999999998,0.01860080773154207,0.13448338832389137,45786.08663525513,244396.01278473102,1.8968527080023236,0.09021562241636438,1.894955855294282
1,0.0528,62,-5,1.3136289304810585E-6,3.233511624099613,0.3371612888821454,0.2742823110711108,1.8402762259007627E-5,3530190.842488078,77.08799999999997,0.018604143626989606,0.1347296510373025,45794.297977481234,244439.84311501632,1.8968527045725327,0.09021562225324116,1.894955851867921
1,0.0528,62.5,-5,1.315871441094983E-6,3.239031587895352,0.3377368606496196,0.2743308202920462,1.8406016948151646E-5,3530815.187553764,77.08799999999997,0.01860743393218643,0.1349596495155852,45802.397098819056,244483.0744349975,1.8968527067029222,0.09021562235456394,1.89495585399618
1,0.0528,63,-5,1.3179553736814076E-6,3.244161210184941,0.3382717311284167,0.2743786573724322,1.8409226540538688E-5,3531430.8817356117,77.08799999999997,0.018610678647132575,0.1351733837589125,45810.3839992685,244525.706744675,1.8968527143933416,0.09021562272032559,1.8949558616789088
1,0.0528,63.5,-5,1.3199788044872517E-6,3.2491419066962934,0.3387910730088454,0.274425944976185,1.8412399266210486E-5,3532039.5037976014,77.08799999999997,0.01861388609193117,0.13538091277433184,45818.27915885222,244567.8493618835,1.8968527161554303,0.09021562280413174,1.8949558634392354
1,0.0528,64,-5,1.3219005763025032E-6,3.2538723685179636,0.33928432269625536,0.2744726316280008,1.841553167147092E-5,3532640.3912192616,77.08799999999995,0.01861705277509226,0.13557801534942082,45826.07398323036,244609.4564119368,1.8968527168101332,0.09021562283526988,1.8949558640932838
1,0.0528,64.5,-5,1.3237111701290425E-6,3.258329164534548,0.33974903700181713,0.27451870542247375,1.841862295753582E-5,3533233.390770315,77.08799999999997,0.01862017788909057,0.13576371518592328,45833.76648467099,244650.51728476054,1.8968527174725662,0.09021562286677565,1.8949558647550542
1,0.0528,65,-5,1.3254181286092407E-6,3.262530861040695,0.3401871518485052,0.2745641765886999,1.8421673810718527E-5,3533818.634105847,77.08799999999995,0.018623262127749833,0.13593878587865982,45841.35837102851,244691.04109650478,1.896852718100334,0.09021562289663272,1.8949558653821943
1,0.0528,65.5,-5,1.3270812447872965E-6,3.2666246392524783,0.34061401394404356,0.27460912621614125,1.842468967165468E-5,3534397.1648997115,77.08799999999997,0.018626310991242425,0.13610935997203696,45848.863181036075,244731.10011393428,1.896852718357369,0.09021562290885746,1.894955865638972
1,0.0528,66,-5,1.3286630152684843E-6,3.2705181841637536,0.3410199975259954,0.2746535034438635,1.8427667127868645E-5,3534968.328538767,77.08799999999997,0.018629321029750154,0.1362715910113849,45856.27242292923,244770.64900988716,1.8968527184544555,0.09021562291347497,1.8949558657359618
1,0.0528,66.5,-5,1.3301634400528037E-6,3.27421149577452,0.34140510259435114,0.274697308271866,1.843060617936044E-5,3535532.125023007,77.08799999999997,0.01863229224327295,0.13642547899669988,45863.586096707746,244809.68778436314,1.896852718391513,0.09021562291048138,1.894955865673082
1,0.0528,67,-5,1.3316044845329125E-6,3.277758642133096,0.3417749668741021,0.2747405787599138,1.8433509379720923E-5,3536089.0442062384,77.08799999999995,0.018635227213345595,0.13657327676288836,45870.81055684723,244848.25035614788,1.8968527182829307,0.09021562290531714,1.8949558655646084
1,0.0528,67.5,-5,1.3330212708482457E-6,3.28124607676033,0.3421386049531769,0.2747833757646631,1.843638081208096E-5,3536639.8693530066,77.08799999999997,0.01863813006778069,0.13671858653928665,45877.95596400225,244886.3909605703,1.8968527183112405,0.09021562290666357,1.89495586559289
1,0.0528,68,-5,1.3343854578649165E-6,3.284604037652859,0.3424887426834883,0.2748256501790073,1.8439217181636767E-5,3537183.9684230727,77.08799999999997,0.018640997475719366,0.13685850157631907,45885.0141192283,244924.06583347698,1.8968527183289974,0.0902156229075081,1.894955865610629
1,0.0528,68.5,-5,1.3356970455829242E-6,3.287832524810683,0.3428253800650382,0.2748674020029463,1.84420184883883E-5,3537721.3414164353,77.08799999999998,0.01864382943716163,0.1369930218739864,45891.98502252534,244961.27497486668,1.8968527183363693,0.09021562290785871,1.8949558656179935
1,0.0528,69,-5,1.336956034002269E-6,3.290931538233802,0.343148517097825,0.2749086312364797,1.8444784732335575E-5,3538251.9883330883,77.08799999999997,0.018646625952107483,0.13712214743228804,45898.868673893354,244998.01838474008,1.8968527183332649,0.09021562290771107,1.8949558656148924
1,0.0528,69.5,-5,1.3381624231229506E-6,3.2939010779222153,0.34345815378184763,0.27494933787960824,1.8447515913478572E-5,3538775.9091730425,77.08799999999997,0.018649387020556924,0.13724587825122347,45905.66507333235,245034.29606309728,1.896852718319693,0.09021562290706557,1.8949558656013339
1,0.0528,70,-5,1.3393162129449694E-6,3.296741143875924,0.3437542901171073,0.274989521932332,1.845021203181731E-5,3539293.103936298,77.08799999999997,0.018652112642509953,0.1373642143307932,45912.3742208424,245070.10800993815,1.896852718295728,0.09021562290592579,1.8949558655773928
1,0.0528,70.5,-5,1.340417403468325E-6,3.2994517360949267,0.34403692610360176,0.27502918339465054,1.8452873087351818E-5,3539803.572622848,77.08799999999997,0.018654802817966578,0.13747715567099641,45918.9961164234,245105.45422526266,1.8968527182612192,0.09021562290428452,1.8949558655429184
