time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
33.0,15.0,1.2736211856914544e-06,3.1305691993635025,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,132827.0394829749,292.199590570159,cinderblock,186.67505617161765
33.5,15.0,1.272221067929174e-06,3.1271277007520473,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,132681.02000765476,291.87836959685495,cinderblock,186.67505617161763
34.0,15.0,1.2708224893449238e-06,3.1236899854502513,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,132535.16105452392,291.5575017483211,cinderblock,186.6750561716167
34.5,15.0,1.2694254482466542e-06,3.120256049299045,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,132389.46244711702,291.23698663636435,cinderblock,186.67505617161754
35.0,15.0,1.268029942944176e-06,3.116825888143933,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,132243.92400916276,290.9168238732118,cinderblock,186.67505617161856
35.5,15.0,1.2666359717491572e-06,3.113399497834984,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,132098.54556458362,290.59701307151414,cinderblock,186.6750561716165
36.0,15.0,1.265243532975122e-06,3.109976874226829,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,131953.32693749553,290.2775538443639,cinderblock,186.6750561716185
36.5,15.0,1.2638526249374488e-06,3.1065580131786574,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,131808.26795220794,289.9584458052558,cinderblock,186.6750561716166
37.0,15.0,1.262463245953368e-06,3.10314291055421,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,131663.36843322328,289.63968856813324,cinderblock,186.67505617161837
37.5,15.0,1.2610753943419597e-06,3.0997315622217756,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,131518.6282052371,289.32128174734044,cinderblock,186.67505617161598
38.0,15.0,1.2596890684241517e-06,3.096323964054183,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,131374.04709313743,289.0032249576702,cinderblock,186.67505617161765
38.5,15.0,1.2583042665227181e-06,3.092920111928801,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,131229.62492200502,288.6855178143177,cinderblock,186.67505617161783
39.0,15.0,1.2569209869622767e-06,3.0895200017275277,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,131085.3615171128,288.3681599329126,cinderblock,186.6750561716185
39.5,15.0,1.2555392280692872e-06,3.0861236293367913,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,130941.25670392578,288.05115092950103,cinderblock,186.67505617161765
40.0,15.0,1.2541589881720486e-06,3.082730990647539,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,130797.3103081009,287.73449042055864,cinderblock,186.6750561716181
40.5,15.0,1.2527802656006975e-06,3.079342081555237,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,130653.52215548667,287.41817802297555,cinderblock,186.67505617161805
41.0,15.0,1.2514030586872072e-06,3.075956897959863,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,130509.89207212316,287.1022133540658,cinderblock,186.67505617161743
41.5,15.0,1.2500273657653838e-06,3.072575435765902,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,130366.41988424155,286.78659603156547,cinderblock,186.6750561716172
42.0,15.0,1.2486531851708653e-06,3.0691976908823424,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,130223.10541826415,286.4713256736289,cinderblock,186.67505617161677
42.5,15.0,1.2472805152411192e-06,3.065823659222668,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,130079.94850080406,286.1564018988308,cinderblock,186.67505617161623
43.0,15.0,1.2459093543154413e-06,3.0624533367048556,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,129936.94895866497,285.8418243261695,cinderblock,186.67505617161837
43.5,15.0,1.2445397007349522e-06,3.059086719251371,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,129794.10661884097,285.52759257504954,cinderblock,186.6750561716176
44.0,15.0,1.2431715528425972e-06,3.0557238027891613,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,129651.42130851636,285.2137062653078,cinderblock,186.67505617161757
44.5,14.99417901,1.2418049089831422e-06,3.052364583249651,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,129508.89285506537,284.90016501719094,cinderblock,186.67505617161666
45.0,14.8982446,1.2404397675031735e-06,3.0490090565687384,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,129366.52108605212,284.5869684513692,cinderblock,186.6750561716171
45.5,14.59877136,1.2390761267510941e-06,3.0456572186867867,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,129224.30582923011,284.2741161889243,cinderblock,186.67505617161763
46.0,14.02462006,1.2377139850771237e-06,3.0423090655486256,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,129082.24691254235,283.96160785135095,cinderblock,186.67505617161456
46.5,13.14328407,1.2363533408332948e-06,3.0389645931035405,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,128940.34416412098,283.64944306058004,cinderblock,186.67505617161748
47.0,11.95537049,1.2349941923734517e-06,3.035623797305269,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,128798.59741228691,283.337621438929,cinderblock,186.67505617161686
47.5,10.48908114,1.233636538053249e-06,3.0322866741120005,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,128657.00648555004,283.02614260915124,cinderblock,186.6750561716167
48.0,8.794693652000001,1.2322803762301484e-06,3.028953219486364,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,128515.57121260859,282.7150061944099,cinderblock,186.67505617161785
48.5,6.939042483,1.2309257052634176e-06,3.02562342939543,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,128374.29142234918,282.4042118182758,cinderblock,186.67505617161677
49.0,5.0,1.2295725235141272e-06,3.022297299810698,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,128233.16694384653,282.0937591047453,cinderblock,186.6750561716177
49.5,3.060957517,1.2282208293451503e-06,3.0189748267081007,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,128092.19760636326,281.7836476782154,cinderblock,186.67505617161646
50.0,1.205306348,1.2268706211211597e-06,3.0156560060679922,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,127951.38323934969,281.4738771635086,cinderblock,186.67505617161717
50.5,-0.48908114399999997,1.2255218972086258e-06,3.0123408338751463,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,127810.72367244362,281.1644471858516,cinderblock,186.67505617161856
51.0,-1.955370491,1.2241746559758143e-06,3.0090293061187494,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,127670.21873547007,280.8553573708824,cinderblock,186.67505617161885
51.5,-3.143284071,1.2228288957927854e-06,3.0057214187923993,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,127529.86825844126,280.54660734465216,cinderblock,186.67505617161729
52.0,-4.024620056,1.2214846150313911e-06,3.0024171678940967,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,127389.67207155618,280.23819673362857,cinderblock,186.6750561716168
52.5,-4.598771363,1.2201418120652724e-06,2.9991165494262413,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,127249.63000520063,279.93012516468536,cinderblock,186.67505617161734
53.0,-4.898244599,1.2188004852698592e-06,2.995819559395629,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,127109.74188994661,279.62239226510394,cinderblock,186.67505617161697
53.5,-4.99417901,1.2174606330223668e-06,2.992526193813444,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,126970.00755655266,279.3149976625789,cinderblock,186.6750561716163
54.0,-5.0,1.2161222537017944e-06,2.9892364486952565,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,126830.42683596318,279.00794098521595,cinderblock,186.675056171617
54.5,-5.0,1.214785345688924e-06,2.985950320061017,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,126690.99955930852,278.7012218615252,cinderblock,186.67505617161777
55.0,-5.0,1.2134499073663165e-06,2.9826678039350507,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,126551.72555790456,278.3948399204243,cinderblock,186.67505617161683
55.5,-5.0,1.2121159371183116e-06,2.9793888963460535,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,126412.6046632528,278.0887947912461,cinderblock,186.6750561716172
56.0,-5.0,1.2107834333310246e-06,2.976113593327086,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,126273.63670703972,277.78308610372534,cinderblock,186.67505617161834
56.5,-5.0,1.2094523943923454e-06,2.972841890915572,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,126134.82152113708,277.477713488003,cinderblock,186.67505617161888
57.0,-5.0,1.2081228186919362e-06,2.9695737851532895,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,125996.15893760133,277.1726765746262,cinderblock,186.67505617161729
57.5,-5.0,1.2067947046212293e-06,2.966309272086369,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,125857.64878867356,276.86797499455497,cinderblock,186.67505617161657
58.0,-5.0,1.2054680505734255e-06,2.963048347765288,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,125719.29090677932,276.56360837915156,cinderblock,186.67505617161737
58.5,-5.0,1.2041428549434912e-06,2.959791008244863,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,125581.08512452834,276.2595763601772,cinderblock,186.67505617161623
59.0,-5.0,1.2028191161281587e-06,2.956537249584251,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,125443.03127471438,275.95587856981183,cinderblock,186.67505617161888
59.5,-5.0,1.2014968325259215e-06,2.95328706784694,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,125305.129190315,275.6525146406213,cinderblock,186.67505617161868
60.0,-5.0,1.2001760025370343e-06,2.950040459100744,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,125167.3787044914,275.34948420558834,cinderblock,186.67505617161783
60.5,-5.0,1.1988566245635101e-06,2.946797419417802,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,125029.77965058817,275.0467868980981,cinderblock,186.67505617161768
61.0,-5.0,1.197538697009119e-06,2.9435579448745695,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,124892.33186213311,274.74442235193453,cinderblock,186.67505617161677
61.5,-5.0,1.1962222182793856e-06,2.9403220315518155,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,124755.03517283699,274.4423902012875,cinderblock,186.67505617161592
62.0,-5.0,1.1949071867815872e-06,2.9370896755346174,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,124617.88941659348,274.140690080751,cinderblock,186.67505617161734
62.5,-5.0,1.193593600924752e-06,2.9338608729123563,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,124480.89442747874,273.83932162531454,cinderblock,186.67505617161893
63.0,-5.0,1.192281459119658e-06,2.9306356197787142,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,124344.05003975141,273.5382844703645,cinderblock,186.6750561716156
63.5,-5.0,1.190970759778829e-06,2.927413912231664,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,124207.35608785231,273.23757825171106,cinderblock,186.67505617161808
64.0,-5.0,1.1896615013165354e-06,2.924195746373472,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,124070.8124064043,272.9372026055347,cinderblock,186.67505617161632
64.5,-5.0,1.1883536821487894e-06,2.9209811183106855,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,123934.41883021194,272.6371571684416,cinderblock,186.67505617161814
65.0,-5.0,1.1870473006933453e-06,2.9177700241541347,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,123798.17519426151,272.33744157741876,cinderblock,186.67505617161842
65.5,-5.0,1.1857423553696964e-06,2.914562460018924,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,123662.08133372062,272.0380554698612,cinderblock,186.67505617161822
66.0,-5.0,1.1844388445990741e-06,2.9113584220244295,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,123526.1370839381,271.7389984835607,cinderblock,186.67505617161726
66.5,-5.0,1.1831367668044449e-06,2.908157906294292,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,123390.34228044383,271.44027025670977,cinderblock,186.67505617161714
67.0,-5.0,1.1818361204105086e-06,2.9049609089564146,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,123254.6967589484,271.1418704278963,cinderblock,186.67505617161783
67.5,-5.0,1.1805369038436979e-06,2.901767426142958,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,123119.20035534307,270.84379863610167,cinderblock,186.67505617161638
68.0,-5.0,1.1792391155321743e-06,2.898577453990332,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,122983.85290569956,270.5460545207131,cinderblock,186.67505617161643
68.5,-5.0,1.1779427539058274e-06,2.895390988639196,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,122848.65424626968,270.2486377215077,cinderblock,186.67505617161692
69.0,-5.0,1.1766478173962736e-06,2.892208026234453,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,122713.60421348535,269.951547878658,cinderblock,186.6750561716163
69.5,-5.0,1.1753543044368522e-06,2.8890285629252404,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,122578.7026439582,269.65478463273723,cinderblock,186.67505617161675
70.0,-5.0,1.1740622134626258e-06,2.8858525948649314,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,122443.94937447962,269.35834762471006,cinderblock,186.67505617161783
70.5,-5.0,1.1727715429103778e-06,2.88268011821113,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,122309.34424202029,269.0622364959331,cinderblock,186.675056171617
71.0,-5.0,1.1714822912186084e-06,2.879511129125659,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,122174.88708373018,268.76645088816525,cinderblock,186.67505617161763
71.5,-5.0,1.1701944568275354e-06,2.876345623774564,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,122040.57773693826,268.4709904435519,cinderblock,186.6750561716178
72.0,-5.0,1.1689080381790919e-06,2.873183598328106,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,121906.41603915235,268.1758548046336,cinderblock,186.67505617161677
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,778.4404856182117,-2.7820797152567495e-14,carpet,-1.616919863442935e-14
0.5,-5.0,1.1306589871682322e-06,2.779167180931223,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,768.3081561325298,36.26025224411196,carpet,26.09432961997064
1.0,-5.006022144,9.69584618283412e-07,2.3832453293612286,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,745.2996901399974,53.543532274806495,carpet,44.933294625742576
1.5,-5.220002944,8.664049668492346e-07,2.1296290717095987,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,716.3904942871652,60.93474055427686,carpet,57.22568438207916
2.0,-5.932511744,7.945821357454878e-07,1.9530880833917836,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,685.2060603123866,63.20732216002684,carpet,64.72552128858352
2.5,-7.198508544,7.401149434860774e-07,1.8192073687972412,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,653.6122618141665,62.86752719122135,carpet,69.11529523188537
3.0,-8.885753344,6.95597515708763e-07,1.7097832403356157,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,622.5515924242734,61.22948346820779,carpet,71.62250982901081
3.5,-10.74680614,6.570945703268976e-07,1.615142748915238,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,592.482847233383,58.98057077418815,carpet,73.0344990420205
4.0,-12.49102694,6.224980164201219e-07,1.5301041932744799,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,563.6122586043547,56.47874350808233,carpet,73.82339549990478
4.5,-13.85657574,5.906625859436213e-07,1.451852497073224,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,536.0149618021482,53.90888460082956,carpet,74.2622059878727
5.0,-14.68241254,5.609511661787499e-07,1.3788216330845973,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,509.6987891226726,51.36502395851476,carpet,74.50568329654757
5.5,-14.98029734,5.329955997426559e-07,1.3101066680551148,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,484.6377385801384,48.893569241569,carpet,74.64059291317507
6.0,-15.0,5.065708040661218e-07,1.2451543475584048,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,460.7894983284803,46.51603330671002,carpet,74.7152887478123
6.5,-15.0,4.815284901099816e-07,1.1836001761669157,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,438.10458972780674,44.24097925947937,carpet,74.75662837894059
7.0,-15.0,4.577622284712001e-07,1.1251825497123191,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,416.5311062288986,42.07029537671417,carpet,74.77950202386357
7.5,-15.0,4.351890049442899e-07,1.0696974187349106,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,396.01713950669085,40.00248843489725,carpet,74.79215661230002
8.0,-15.0,4.1373945151668996e-07,1.016974276206396,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,376.51199256449866,38.034409337174665,carpet,74.79915712136565
8.5,-15.0,3.933526432026553e-07,0.9668633681135825,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,357.9667579959565,36.1621545936761,carpet,74.80302964467663
9.0,-15.0,3.739732992985551e-07,0.919228814125607,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,340.3345653226947,34.38153467755093,carpet,74.80517179012821
9.5,-15.0,3.555502522040728e-07,0.8739448439464381,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,323.57065709434426,32.68831488204466,carpet,74.80635673627944
10.0,-15.0,3.3803558578192687e-07,0.8308936793974374,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,307.6323775928238,31.07833680372852,carpet,74.8070121950295
10.5,-15.0,3.213841286076569e-07,0.7899642888220214,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,292.4791181026993,29.54757730200145,carpet,74.8073747638952
11.0,-15.0,3.0555313649800844e-07,0.7510516067383564,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,278.0722417427544,28.092174819948045,carpet,74.80757531948004
11.5,-15.0,2.905020770922275e-07,0.714056004338772,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,264.3749998336093,26.70843877125716,carpet,74.80768625701741
12.0,-15.0,2.7619247049032106e-07,0.6788828977775646,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,251.35244598644775,25.392850240984878,carpet,74.80774762219691
12.5,-15.0,2.6258776164128573e-07,0.6454424345004282,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,238.97135105858828,24.14205832688989,carpet,74.8077815663788
13.0,-15.0,2.4965321158639007e-07,0.613649225919732,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,227.20012052852223,22.952874386502582,carpet,74.80780034261761
13.5,-15.0,2.3735580066974952e-07,0.5834221095054815,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,216.00871501022246,21.8222653714128,carpet,74.80781072870113
14.0,-15.0,2.256641399928548e-07,0.5546839311399694,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,205.3685741933139,20.747346860833137,carpet,74.80781647376669
14.5,-15.0,2.1454838905886723e-07,0.5273613426869159,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,195.25254427239685,19.725376107487822,carpet,74.8078196516516
15.0,-15.0,2.0398017843504238e-07,0.5013846118952006,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,185.63480881568472,18.753745252063702,carpet,74.80782140949954
15.5,-15.0,1.939325367302752e-07,0.4766874429091905,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,176.4908229677201,17.82997478040539,carpet,74.80782238185377
16.0,-15.0,1.84379821435495e-07,0.4532068062739796,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,167.79725085569,16.951707254875988,carpet,74.80782291971175
16.5,-15.0,1.7529765331056336e-07,0.4308827776579544,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,159.53190605928694,16.11670132919222,carpet,74.80782321722808
17.0,-15.0,1.666628540766834e-07,0.409658384700329,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,151.67369500254688,15.322826044767714,carpet,74.80782338179935
