time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
31.5,15.0,1.3989788882135285e-06,3.438699251554429,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,144286.5667607963,158.5726020462676,cinderblock
32.0,15.0,1.398085821767995e-06,3.4365040883938427,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,144206.98832207336,159.73191270048156,cinderblock
32.5,15.0,1.3971984809188484e-06,3.4343229987866004,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,144126.8589223552,160.7770355868295,cinderblock
33.0,15.0,1.3963174195220654e-06,3.432157344114313,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,144046.23550501792,161.70801540585242,cinderblock
33.5,15.0,1.3954394683194757e-06,3.4299993343196817,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,143965.16653727682,162.56225284571283,cinderblock
34.0,15.0,1.3945654348924711e-06,3.4278509544430475,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,143883.6905774804,163.3353391397147,cinderblock
34.5,15.0,1.3936957834384073e-06,3.425713345484544,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,143801.84854536646,164.02662708692418,cinderblock
35.0,15.0,1.3928276425218489e-06,3.4235794494371024,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,143719.67377006175,164.66893800893928,cinderblock
35.5,15.0,1.3919622723635426e-06,3.4214523639315555,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,143637.19238722895,165.25196813443245,cinderblock
36.0,15.0,1.3911002621564686e-06,3.4193335372080993,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,143554.43503358585,165.77275298151858,cinderblock
36.5,15.0,1.3902390316744056e-06,3.417216627053817,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,143471.4261974789,166.26023590629865,cinderblock
37.0,15.0,1.389379183851856e-06,3.415103115485656,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,143388.18291482647,166.7099431196211,cinderblock
37.5,15.0,1.3885213810216308e-06,3.412994630521996,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,143304.72534217342,167.11710519808508,cinderblock
38.0,15.0,1.3876642654710157e-06,3.4108878348961094,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,143221.0712206144,167.49744057324568,cinderblock
38.5,15.0,1.3868078902562601e-06,3.4087828590206044,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,143137.23343208534,167.85170071563533,cinderblock
39.0,15.0,1.3859527881395582e-06,3.4066810124284372,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,143053.22597195779,168.1758260955246,cinderblock
39.5,15.0,1.3850982802540144e-06,3.404580626460341,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,142969.06208476846,168.47811607417268,cinderblock
40.0,15.0,1.3842442091848543e-06,3.402481314189771,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,142884.75188785917,168.76120396854085,cinderblock
40.5,15.0,1.3833909831643853e-06,3.4003840790544073,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,142800.30567181858,169.02193553247898,cinderblock
41.0,15.0,1.3825382713043899e-06,3.3982881077288485,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,142715.73367037115,169.2647360746299,cinderblock
41.5,15.0,1.3816858563691988e-06,3.396192866246399,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,142631.0440400951,169.49265556894204,cinderblock
42.0,15.0,1.3808340511649734e-06,3.3940991234866495,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,142546.24472093626,169.70328260449833,cinderblock
42.5,15.0,1.3799827463689087e-06,3.3920066107334295,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,142461.34396941075,169.89856974608927,cinderblock
43.0,15.0,1.379131770788842e-06,3.3899149071952848,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,142376.3488376504,170.08098333214426,cinderblock
43.5,15.0,1.378281316728177e-06,3.3878244855552375,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,142291.2660136141,170.2492226657423,cinderblock
44.0,15.0,1.3774312133564179e-06,3.3857349259108136,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,142206.10204542402,170.4056996687043,cinderblock
44.5,14.99417901,1.3765849757511131e-06,3.383654868345603,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,142120.8706416899,170.51571974449575,cinderblock
45.0,14.8982446,1.3757649282108306e-06,3.381639186131406,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,142035.64660921824,170.35770403859232,cinderblock
45.5,14.59877136,1.375021583388983e-06,3.3798120397004845,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,141950.6821717854,169.43863746940687,cinderblock
46.0,14.02462006,1.3743995339361794e-06,3.3782830380795117,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,141866.46234380873,167.34967887696047,cinderblock
46.5,13.14328407,1.3739305943398202e-06,3.37713038148647,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,141783.64009480362,163.83002070548505,cinderblock
47.0,11.95537049,1.373637559809216e-06,3.3764101006948457,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,141702.97206663873,158.72184613501855,cinderblock
47.5,10.48908114,1.3735374558224623e-06,3.376164044441083,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,141625.27681009722,151.93277884625542,cinderblock
48.0,8.794693652000001,1.3736364626243897e-06,3.3764074038073715,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,141551.39178059183,143.48364434284,cinderblock
48.5,6.939042483,1.373930672603867e-06,3.377130573860009,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,141482.11868212093,133.49519874147185,cinderblock
49.0,5.0,1.3744026973996762e-06,3.3782908138934644,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,141418.16717433842,122.21728533379768,cinderblock
49.5,3.060957517,1.375023920432161e-06,3.379817784167892,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,141360.09630553302,109.99982579480887,cinderblock
50.0,1.205306348,1.3757586177011293e-06,3.3816236748573125,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,141308.275659715,97.24662148193595,cinderblock
50.5,-0.48908114399999997,1.3765969669222684e-06,3.383684342722682,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,141262.93658975797,84.08174910676345,cinderblock
51.0,-1.955370491,1.3774835046052684e-06,3.3858634581422864,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,141224.1507988563,71.08162014664416,cinderblock
51.5,-3.143284071,1.3782955082409383e-06,3.387859368386367,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,141191.5421601204,59.46784327443053,cinderblock
52.0,-4.024620056,1.3789769128639092e-06,3.3895342654035816,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,141164.27858723307,49.73207853053552,cinderblock
52.5,-4.598771363,1.3794911027802677e-06,3.390798147578957,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,141141.3496004862,42.14843951557542,cinderblock
53.0,-4.898244599,1.379824101154997e-06,3.3916166597606616,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,141121.665918009,36.75077922478009,cinderblock
53.5,-4.99417901,1.3800013293246626e-06,3.392052287760139,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,141104.21749964164,33.17659616133273,cinderblock
54.0,-5.0,1.38008125534347e-06,3.392248746436798,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,141088.25592620892,30.75056451032343,cinderblock
54.5,-5.0,1.3801199050355403e-06,3.3923437476325375,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,141073.36328358666,28.85567187757594,cinderblock
55.0,-5.0,1.3801412874956467e-06,3.3923963058592443,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,141059.34742689037,27.226192876762454,cinderblock
55.5,-5.0,1.3801536289392114e-06,3.392426641208195,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,141046.10220825957,25.767026588614307,cinderblock
56.0,-5.0,1.3801606249939521e-06,3.392443837556477,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,141033.554534074,24.432892925942962,cinderblock
56.5,-5.0,1.3801642785472842e-06,3.3924528180144486,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,141021.64874865516,23.19763797876671,cinderblock
57.0,-5.0,1.3801650203696326e-06,3.3924546414186296,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,141010.33801312,22.052128794299215,cinderblock
57.5,-5.0,1.3801622883791204e-06,3.392447926168093,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,140999.5773194117,20.99760582218894,cinderblock
58.0,-5.0,1.3801561663769078e-06,3.392432878246639,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,140989.32234194584,20.028749751619007,cinderblock
58.5,-5.0,1.380149360329948e-06,3.392416148938724,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,140979.53759376632,19.114220308214254,cinderblock
59.0,-5.0,1.3801407534849514e-06,3.3923949932574646,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,140970.19461221658,18.262614815543653,cinderblock
59.5,-5.0,1.3801299281605325e-06,3.392368384539284,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,140961.2614298604,17.475003731381655,cinderblock
60.0,-5.0,1.380116963299589e-06,3.3923365168263406,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,140952.70694382998,16.747447850761276,cinderblock
60.5,-5.0,1.3801045390208836e-06,3.3923059778680726,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,140944.5080929038,16.050122236792525,cinderblock
61.0,-5.0,1.380090883545964e-06,3.392272412621462,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,140936.64664700063,15.399375883927604,cinderblock
61.5,-5.0,1.3800755811623078e-06,3.3922347992624124,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,140929.09846651144,14.797046548797741,cinderblock
62.0,-5.0,1.380058653337607e-06,3.39219319055865,0.337514281,0,0,0,0,0.017900294,0.134870707,44061.76362,235191.9576,1.896852716,0.09021562300000001,1.8949558640000002,140921.83992654344,14.240537177925807,cinderblock
62.5,-5.0,1.3800430667096648e-06,3.3921548785252873,0.33811498799999995,0,0,0,0,0.017930478,0.135110749,44136.061689999995,235588.5442,1.896852715,0.09021562300000001,1.894955862,140914.85555572424,13.697845976037508,cinderblock
63.0,-5.0,1.380027063612526e-06,3.3921155428079173,0.33867891299999997,0,0,0,0,0.017958882,0.13533609300000002,44205.97852,235961.7448,1.896852714,0.09021562300000001,1.894955862,140908.13522666806,13.185992264208943,cinderblock
63.5,-5.0,1.380010294608606e-06,3.3920743244866727,0.339206054,0,0,0,0,0.017985506000000002,0.135546739,44271.514110000004,236311.5593,1.896852715,0.09021562300000001,1.894955863,140901.66262697673,12.7069210903735,cinderblock
64.0,-5.0,1.3799926797539001e-06,3.392031027058667,0.33969733,0,0,0,0,0.018010393,0.135743053,44332.77358,236638.5488,1.896852718,0.09021562300000001,1.894955865,140895.42154221024,12.259821660880515,cinderblock
64.5,-5.0,1.3799762125405032e-06,3.3919905505405006,0.340179725,0,0,0,0,0.018034799,0.135935818,44392.850269999995,236959.2249,1.896852718,0.09021562300000001,1.894955865,140889.4009780832,11.823129564885583,cinderblock
65.0,-5.0,1.3799597360349587e-06,3.391950051182175,0.34063658399999996,0,0,0,0,0.018057949,0.136118379,44449.83487,237263.3962,1.896852718,0.09021562300000001,1.894955865,140883.59364014445,11.40798406691994,cinderblock
65.5,-5.0,1.3799430142192622e-06,3.391908948849892,0.34106790600000003,0,0,0,0,0.018079843,0.136290735,44503.72739,237551.0625,1.896852718,0.09021562300000001,1.894955865,140877.98816747664,11.015664373445375,cinderblock
66.0,-5.0,1.3799259404522014e-06,3.3918669814188553,0.341473691,0,0,0,0,0.018100481,0.136452887,44554.527819999996,237822.224,1.896852718,0.09021562300000001,1.894955865,140872.5731529719,10.646117305731911,cinderblock
66.5,-5.0,1.3799097997017217e-06,3.391827307348673,0.34187152200000004,0,0,0,0,0.018120706,0.13661186,44604.31043,238087.9526,1.896852718,0.09021562300000001,1.8949558659999999,140867.3404420665,10.285335416144045,cinderblock
67.0,-5.0,1.3798938574402142e-06,3.3917881211656824,0.34225091,0,0,0,0,0.018140014,0.136763464,44651.83771,238341.6426,1.896852718,0.09021562300000001,1.8949558659999999,140862.28435702893,9.940285647129283,cinderblock
67.5,-5.0,1.3798779484454484e-06,3.39174901675256,0.34261177600000003,0,0,0,0,0.018158402,0.13690766599999998,44697.10054,238583.2456,1.896852718,0.09021562300000001,1.8949558659999999,140857.39664794752,9.611833635752587,cinderblock
68.0,-5.0,1.3798619951049302e-06,3.3917098033372883,0.342954121,0,0,0,0,0.01817587,0.137044467,44740.09893,238812.7615,1.896852718,0.09021562300000001,1.8949558659999999,140852.66901747638,9.299941146057598,cinderblock
68.5,-5.0,1.3798471738040903e-06,3.3916733724829453,0.343293781,0,0,0,0,0.018193189,0.137180195,44782.72878,239040.3102,1.896852718,0.09021562300000001,1.8949558659999999,140848.0960954314,8.991995183476732,cinderblock
69.0,-5.0,1.3798329188027648e-06,3.3916383335965103,0.343622279,0,0,0,0,0.018209946,0.137311463,44823.97518,239260.4744,1.896852718,0.09021562300000001,1.8949558659999999,140843.6749189152,8.693503618621392,cinderblock
69.5,-5.0,1.379819063441293e-06,3.3916042770274486,0.34393893700000006,0,0,0,0,0.018226107,0.137437999,44863.75697,239472.8209,1.896852718,0.09021562300000001,1.8949558659999999,140839.40033695902,8.405658603855153,cinderblock
70.0,-5.0,1.3798055512230568e-06,3.391571063906702,0.34424375399999996,0,0,0,0,0.018241674,0.137559804,44902.07415,239677.3495,1.896852718,0.09021562300000001,1.8949558659999999,140835.26700487218,8.128502246651584,cinderblock
70.5,-5.0,1.3797923309240454e-06,3.3915385683253185,0.34453673,0,0,0,0,0.018256645,0.137676877,44938.926719999996,239874.0603,1.896852718,0.09021562300000001,1.8949558659999999,140831.26958122803,7.862022872355464,cinderblock
71.0,-5.0,1.3797793515421994e-06,3.3915066649199024,0.34481786700000006,0,0,0,0,0.018271021999999998,0.137789219,44974.31467,240062.9534,1.896852718,0.09021562300000001,1.8949558659999999,140827.40273083694,7.60620715597833,cinderblock
71.5,-5.0,1.3797665617592814e-06,3.3914752275498903,0.345087162,0,0,0,0,0.018284803,0.13789683,45008.23801,240244.0287,1.896852718,0.09021562300000001,1.8949558659999999,140823.6611243221,7.361045602133438,cinderblock
72.0,-5.0,1.3797539125844657e-06,3.3914441357955125,0.345344618,0,0,0,0,0.01829799,0.137999709,45040.69673,240417.2862,1.896852718,0.09021562300000001,1.8949558659999999,140820.03943767972,7.1265053707351855,cinderblock
0.0,-5.0,1.4e-06,3.4412091510000002,0.358818105,0,0,0,0,0.018994777,0.143383715,46755.845010000005,249572.3687,1.896852718,0.09021562300000001,1.894955865,778.4404856182117,-2.7820797152567495e-14,carpet
0.5,-5.0,1.4002678513256671e-06,3.4418675313092812,0.358813792,0,0,0,0,0.018994793,0.143381991,46755.885369999996,249572.5841,1.896852718,0.09021562300000001,1.894955865,778.4505851496697,-0.03605366607097819,carpet
1.0,-5.006022144,1.4004492572976885e-06,3.442313428374257,0.35886876100000004,0,0,0,0,0.01899489,0.143403957,46756.12493,249573.8628,1.899581011,0.09034538199999999,1.89768143,778.4739546251562,-0.05617897893696214,carpet
1.5,-5.220002944,1.401326722281365e-06,3.4444702430396212,0.360683711,0,0,0,0,0.018999152,0.144129211,46766.615789999996,249629.8607,1.9851296440000001,0.09441413400000001,1.9831445140000001,778.523316822589,-0.17006173795264903,carpet
2.0,-5.932511744,1.4050956711169017e-06,3.453734343912835,0.36707479600000004,0,0,0,0,0.019020033000000002,0.14668308900000002,46818.013589999995,249904.2108,2.263385248,0.107648163,2.261121863,778.7097470482485,-0.6658653444563615,carpet
2.5,-7.198508544,1.4145023017112643e-06,3.476855903399547,0.37916295,0,0,0,0,0.019070696,0.151513515,46942.72159,250569.8746,2.751315874,0.13085448,2.748564558,779.308964490478,-1.8685257702568243,carpet
3.0,-8.885753344,1.4314093211256116e-06,3.5184134676315377,0.396379849,0,0,0,0,0.019157074,0.158393388,47155.34212,251704.796,3.397227905,0.161574501,3.393830677,780.7245430092742,-3.942204698726556,carpet
3.5,-10.74680614,1.4560912519318854e-06,3.5790818148850363,0.416820368,0,0,0,0,0.019276397,0.16656141900000002,47449.05666,253272.5793,4.10582096,0.195275675,4.1017151389999995,783.3843311783937,-6.815433899101949,carpet
4.0,-12.49102694,1.4870514671743881e-06,3.6551822263203437,0.4376067,0,0,0,0,0.019417953,0.174867637,47797.49897,255132.4874,4.7642454889999994,0.22659079999999998,4.759481244,787.6214428458534,-10.1856015213468,carpet
4.5,-13.85657574,1.5213156056726519e-06,3.7394037027141698,0.45567889799999994,0,0,0,0,0.019566687,0.18208928800000002,48163.608810000005,257086.7008,5.275673787,0.250914682,5.270398114,793.5729447880103,-13.587629609876656,carpet
5.0,-14.68241254,1.5551564319570396e-06,3.8225846749193386,0.46858736799999995,0,0,0,0,0.01970703,0.187247512,48509.06571,258930.6734,5.580250676,0.265400569,5.574670426,801.126862290389,-16.51240242118328,carpet
5.5,-14.98029734,1.585261197374146e-06,3.896582385092235,0.47570281200000003,0,0,0,0,0.01982717,0.19009084399999998,48804.79163,260509.193,5.6877245489999995,0.2705121,5.682036825,809.9389176829026,-18.57098078923023,carpet
6.0,-15.0,1.610152627522182e-06,3.957765683097163,0.47899877399999996,0,0,0,0,0.019924308,0.19140791,49043.89712,261785.4853,5.690727907,0.270654942,5.685037179,819.5379042406869,-19.672421177531618,carpet
6.5,-15.0,1.6305816677060587e-06,4.007980397402093,0.481230411,0,0,0,0,0.019999848,0.192299672,49229.840339999995,262778.0091,5.690655329,0.27065149,5.684964674,829.4896739225958,-20.03790023475716,carpet
7.0,-15.0,1.6479936744104536e-06,4.0507792236938345,0.48298652,0,0,0,0,0.020061271000000002,0.193001413,49381.03213,263585.0374,5.690799,0.27065832300000003,5.685108201,839.5013742939049,-19.952171126542574,carpet
7.5,-15.0,1.663408473781729e-06,4.088668901306164,0.48449746,0,0,0,0,0.020115076000000003,0.193605185,49513.47435,264291.9847,5.690818253,0.270659239,5.685127435,849.3992068466233,-19.607625435757218,carpet
8.0,-15.0,1.6774558386748944e-06,4.123197416033162,0.485828848,0,0,0,0,0.020162931000000002,0.194137207,49631.268789999995,264920.7454,5.690830264,0.27065981,5.685139434,859.085527485954,-19.120556442161135,carpet
8.5,-15.0,1.690448107275525e-06,4.155132497176548,0.486888534,0,0,0,0,0.020201781000000002,0.194560658,49726.898369999995,265431.195,5.690831317000001,0.270659861,5.685140486,868.5059668628879,-18.550183410052185,carpet
9.0,-15.0,1.702625037584528e-06,4.185063471469713,0.487948221,0,0,0,0,0.020240631000000002,0.194984109,49822.52794,265941.6445,5.690832371,0.27065991100000003,5.685141538,877.6291275319097,-17.9392798120926,carpet
9.5,-15.0,1.7142065562494882e-06,4.213530920049954,0.489007908,0,0,0,0,0.02027948,0.19540756,49918.15752,266452.094,5.690833424,0.270659961,5.68514259,886.4443370554873,-17.32237349670949,carpet
10.0,-15.0,1.7252832097866814e-06,4.24075740684613,0.489986163,0,0,0,0,0.020315512,0.195798471,50006.85047,266925.5175,5.690834167,0.270659996,5.685143332999999,894.9526395031725,-16.712267800551366,carpet
10.5,-15.0,1.7358398961665145e-06,4.266705810970786,0.490784099,0,0,0,0,0.020345303999999998,0.196117326,50080.18351,267316.953,5.690834225,0.270659999,5.685143391,903.1571832700031,-16.10596445865705,carpet
11.0,-15.0,1.745909069725492e-06,4.291455905395186,0.491582035,0,0,0,0,0.020375096000000002,0.19643618100000002,50153.51654,267708.3885,5.690834282000001,0.270660002,5.685143448,911.0599856118191,-15.507625856456686,carpet
11.5,-15.0,1.7555721012625022e-06,4.315207700074873,0.492379971,0,0,0,0,0.020404888,0.19675503600000002,50226.84957,268099.82399999996,5.69083434,0.270660004,5.685143505,918.6678300434565,-14.927239926441908,carpet
12.0,-15.0,1.7648556872713647e-06,4.338026815166153,0.493120561,0,0,0,0,0.020432613,0.19705097600000002,50295.09549,268464.1057,5.690834385,0.270660006,5.68514355,925.9904251560487,-14.36614028810647,carpet
12.5,-15.0,1.7737020329849947e-06,4.359771190753763,0.493662845,0,0,0,0,0.020453192,0.197267673,50345.74999,268734.4882,5.690834386000001,0.270660006,5.685143552,933.0353782258345,-13.814006129242676,carpet
13.0,-15.0,1.7821134912811084e-06,4.380446610226507,0.49420512899999997,0,0,0,0,0.020473771,0.197484369,50396.404480000005,269004.8707,5.690834388,0.270660007,5.685143554,939.8058897898879,-13.27034604676553,carpet
13.5,-15.0,1.7901605201676962e-06,4.400226259828569,0.49474741299999997,0,0,0,0,0.020494349,0.197701066,50447.05898,269275.2532,5.69083439,0.270660007,5.685143555,946.3085705800653,-12.743617089904939,carpet
14.0,-15.0,1.7978868729527507e-06,4.419217685476986,0.49528969700000003,0,0,0,0,0.020514928,0.197917763,50497.71348,269545.6357,5.690834391,0.270660007,5.685143557000001,952.552980613066,-12.237654381375343,carpet
14.5,-15.0,1.805321914974676e-06,4.4374930673655,0.49583198100000003,0,0,0,0,0.020535506000000002,0.19813446,50548.36798,269816.0183,5.690834392999999,0.270660007,5.685143557999999,958.5499312844139,-11.753890521560002,carpet
15.0,-15.0,1.8124871318413115e-06,4.455105217258618,0.496374265,0,0,0,0,0.020556085,0.19835115600000003,50599.02248,270086.4008,5.6908343939999995,0.270660007,5.68514356,964.3106071982223,-11.292523398075383,carpet
15.5,-15.0,1.8193995667927701e-06,4.472096027551941,0.496916549,0,0,0,0,0.020576663999999998,0.19856785300000002,50649.676980000004,270356.7833,5.6908343960000005,0.270660007,5.685143562,969.846118371848,-10.853128811945503,carpet
16.0,-15.0,1.8260706596958557e-06,4.488493617512847,0.497451573,0,0,0,0,0.020596974,0.19878164899999998,50699.670289999995,270623.6366,5.690834398,0.270660007,5.685143563,975.1672058034711,-10.434569295229823,carpet
16.5,-15.0,1.832456326883984e-06,4.504189629200724,0.49785075700000003,0,0,0,0,0.020612257,0.198941162,50737.2909,270824.4471,5.690834398,0.270660007,5.685143563,980.2826491978129,-10.028199383300722,carpet
17.0,-15.0,1.8385460568302622e-06,4.5191582252137605,0.49824994,0,0,0,0,0.020627541,0.199100676,50774.91152,271025.2576,5.690834398,0.270660007,5.685143563,985.1970121121313,-9.631316153890548,carpet
17.5,-15.0,1.844382003772163e-06,4.533503020943203,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,989.9163140970227,-9.248443254968032,carpet
18.0,-15.0,1.8499911811733626e-06,4.547290415659339,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,994.4481201755468,-8.88151673781402,carpet
18.5,-15.0,1.8553923918847118e-06,4.560566626892464,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,998.8005914529448,-8.531132285161457,carpet
19.0,-15.0,1.8605998935225208e-06,4.573366699956661,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,1002.9819965018613,-8.197201362069357,carpet
19.5,-15.0,1.8656253382856748e-06,4.585719276032954,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,1007.0004644819213,-7.879295428302783,carpet
