Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2011-08-22 12:13:50,Tetrachloroethene,1.13,88.28,101760.98945000001,47.0,24.888888888888886,51.0,0.0,25.555555555555554,225.0,1.34112,0.28,1.58,On,Off,0,23.0,20.64,17.38,15.27,0.012800181241504303,0.05307844348341968,-1.8927838810061977,Summer
2011-08-22 12:13:50,Trichloroethene,0.94,6.73,101760.98945000001,47.0,24.888888888888886,51.0,0.0,25.555555555555554,225.0,1.34112,0.28,1.58,On,Off,0,23.0,20.64,17.38,15.27,0.13967310549777115,-0.026872146400301365,-0.8548872106242783,Summer
2011-08-22 14:35:18,Chloroform,0.31,24.15,101625.53389,44.0,25.38888888888889,41.0,0.0,28.27777777777778,292.5,1.34112,1.0,1.46,On,Off,0,23.08,20.7,17.41,15.33,0.012836438923395446,-0.5086383061657274,-1.8915554412532583,Summer
2011-08-22 14:35:18,Trichloroethene,0.73,7.0,101625.53389,44.0,25.38888888888889,41.0,0.0,28.27777777777778,292.5,1.34112,1.0,1.46,On,Off,0,23.08,20.7,17.41,15.33,0.10428571428571429,-0.1366771398795441,-0.9817751798938009,Summer
2011-08-22 14:35:18,Tetrachloroethene,1.02,87.62,101625.53389,44.0,25.38888888888889,41.0,0.0,28.27777777777778,292.5,1.34112,1.0,1.46,On,Off,0,23.08,20.7,17.41,15.33,0.011641177813284638,0.00860017176191757,-1.934003077080239,Summer
2011-08-22 16:56:45,Trichloroethene,0.46,9.27,101557.80611,44.0,25.666666666666668,40.0,0.0,29.333333333333332,270.0,0.89408,1.25,1.45,On,Off,0,23.22,20.86,17.58,15.43,0.04962243797195254,-0.3372421683184259,-1.304321902462923,Summer
2011-08-22 16:56:45,Chloroform,0.23,21.36,101557.80611,44.0,25.666666666666668,40.0,0.0,29.333333333333332,270.0,0.89408,1.25,1.45,On,Off,0,23.22,20.86,17.58,15.43,0.010767790262172285,-0.638272163982407,-1.9678734123389259,Summer
2011-08-22 16:56:45,Tetrachloroethene,0.79,87.2,101557.80611,44.0,25.666666666666668,40.0,0.0,29.333333333333332,270.0,0.89408,1.25,1.45,On,Off,0,23.22,20.86,17.58,15.43,0.009059633027522936,-0.10237290870955855,-2.0428893936421257,Summer
2011-08-22 19:18:13,Chloroform,0.2,22.1,101456.21444000001,44.0,25.611111111111107,43.0,0.0,28.61111111111111,292.5,0.89408,1.5,1.48,On,Off,0,23.2,20.85,17.53,15.4,0.009049773755656108,-0.6989700043360187,-2.0433622780211294,Summer
2011-08-22 19:18:13,Tetrachloroethene,0.73,87.3,101456.21444000001,44.0,25.611111111111107,43.0,0.0,28.61111111111111,292.5,0.89408,1.5,1.48,On,Off,0,23.2,20.85,17.53,15.4,0.00836197021764032,-0.1366771398795441,-2.0776913835851136,Summer
2011-08-22 19:18:13,Trichloroethene,0.39,9.23,101456.21444000001,44.0,25.611111111111107,43.0,0.0,28.61111111111111,292.5,0.89408,1.5,1.48,On,Off,0,23.2,20.85,17.53,15.4,0.04225352112676056,-0.4089353929735008,-1.3741370939994129,Summer
2011-08-22 21:39:41,Trichloroethene,0.31,9.32,101456.21444000001,49.0,24.944444444444446,63.0,0.0,23.277777777777782,360.0,0.0,1.43,1.43,On,Off,0,23.2,20.88,17.56,15.39,0.033261802575107295,-0.5086383061657274,-1.4780542185197088,Summer
2011-08-22 21:39:41,Chloroform,0.16,21.4,101456.21444000001,49.0,24.944444444444446,63.0,0.0,23.277777777777782,360.0,0.0,1.43,1.43,On,Off,0,23.2,20.88,17.56,15.39,0.007476635514018692,-0.7958800173440752,-2.126293790693266,Summer
2011-08-22 21:39:41,Tetrachloroethene,0.57,87.73,101456.21444000001,49.0,24.944444444444446,63.0,0.0,23.277777777777782,360.0,0.0,1.43,1.43,On,Off,0,23.2,20.88,17.56,15.39,0.006497207340704433,-0.24412514432750865,-2.1872732736860714,Summer
2011-08-23 00:01:11,Chloroform,0.15,3.67,101557.80611,55.0,24.27777777777778,78.0,0.0,20.72222222222222,,0.0,1.28,1.63,On,Off,0,23.13,20.86,17.51,15.41,0.04087193460490463,-0.8239087409443188,-1.3885748051964082,Summer
2011-08-23 00:01:11,Trichloroethene,0.29,,101557.80611,55.0,24.27777777777778,78.0,0.0,20.72222222222222,,0.0,1.28,1.63,On,Off,0,23.13,20.86,17.51,15.41,,-0.5376020021010439,,Summer
2011-08-23 00:01:11,Tetrachloroethene,0.5,23.72,101557.80611,55.0,24.27777777777778,78.0,0.0,20.72222222222222,,0.0,1.28,1.63,On,Off,0,23.13,20.86,17.51,15.41,0.021079258010118045,-0.3010299956639812,-1.6761446803562061,Summer
2011-08-23 02:22:38,Tetrachloroethene,0.58,21.46,101591.67,59.0,24.166666666666664,82.0,0.0,19.27777777777778,90.0,0.0,0.54,1.46,On,Off,0,22.95,20.65,17.34,15.19,0.027027027027027025,-0.23657200643706275,-1.568201724066995,Summer
2011-08-23 02:22:38,Trichloroethene,0.43,4.11,101591.67,59.0,24.166666666666664,82.0,0.0,19.27777777777778,90.0,0.0,0.54,1.46,On,Off,0,22.95,20.65,17.34,15.19,0.10462287104622871,-0.36653154442041347,-0.9803733662964826,Summer
2011-08-23 02:22:38,Chloroform,0.19,3.21,101591.67,59.0,24.166666666666664,82.0,0.0,19.27777777777778,90.0,0.0,0.54,1.46,On,Off,0,22.95,20.65,17.34,15.19,0.059190031152647975,-0.721246399047171,-1.227751431452043,Summer
2011-08-23 04:50:20,Trichloroethene,0.7,2.96,101523.94222000001,56.0,24.055555555555554,90.0,0.0,17.555555555555557,22.5,0.0,0.52,1.59,On,Off,0,22.97,20.62,17.32,15.24,0.23648648648648649,-0.1549019599857432,-0.6261936710446817,Summer
2011-08-23 04:50:20,Tetrachloroethene,0.76,20.69,101523.94222000001,56.0,24.055555555555554,90.0,0.0,17.555555555555557,22.5,0.0,0.52,1.59,On,Off,0,22.97,20.62,17.32,15.24,0.03673272112131464,-0.11918640771920865,-1.4349468983849434,Summer
2011-08-23 04:50:20,Chloroform,0.28,3.15,101523.94222000001,56.0,24.055555555555554,90.0,0.0,17.555555555555557,22.5,0.0,0.52,1.59,On,Off,0,22.97,20.62,17.32,15.24,0.0888888888888889,-0.5528419686577808,-1.0511525224473812,Summer
2011-08-23 07:11:48,Trichloroethene,0.77,5.07,101490.07833,57.0,24.27777777777778,91.0,0.0,16.72222222222222,,0.0,0.14,1.54,On,Off,0,23.05,20.71,17.4,15.3,0.15187376725838264,-0.11350927482751812,-0.8185172341608541,Summer
2011-08-23 07:11:48,Tetrachloroethene,0.88,22.22,101490.07833,57.0,24.27777777777778,91.0,0.0,16.72222222222222,,0.0,0.14,1.54,On,Off,0,23.05,20.71,17.4,15.3,0.039603960396039604,-0.05551732784983137,-1.4022613824546801,Summer
2011-08-23 07:11:48,Chloroform,0.28,3.45,101490.07833,57.0,24.27777777777778,91.0,0.0,16.72222222222222,,0.0,0.14,1.54,On,Off,0,23.05,20.71,17.4,15.3,0.08115942028985508,-0.5528419686577808,-1.0906610637310548,Summer
2011-08-23 09:33:15,Tetrachloroethene,1.07,21.89,101523.94222000001,55.0,24.444444444444443,71.0,0.0,22.722222222222225,202.5,0.89408,-0.06,1.48,On,Off,0,22.91,20.54,17.32,15.25,0.0488807674737323,0.029383777685209667,-1.310861983882722,Summer
2011-08-23 09:33:15,Trichloroethene,0.85,,101523.94222000001,55.0,24.444444444444443,71.0,0.0,22.722222222222225,202.5,0.89408,-0.06,1.48,On,Off,0,22.91,20.54,17.32,15.25,,-0.07058107428570728,,Summer
2011-08-23 09:33:15,Chloroform,0.36,3.35,101523.94222000001,55.0,24.444444444444443,71.0,0.0,22.722222222222225,202.5,0.89408,-0.06,1.48,On,Off,0,22.91,20.54,17.32,15.25,0.10746268656716418,-0.44369749923271273,-0.9687423062695579,Summer
2011-08-23 11:54:43,Trichloroethene,0.8,4.92,101523.94222000001,49.0,24.888888888888886,53.0,0.0,26.333333333333336,247.5,2.68224,0.39,1.59,On,Off,0,23.01,20.67,17.42,15.32,0.1626016260162602,-0.09691001300805639,-0.7888751157754167,Summer
2011-08-23 11:54:43,Chloroform,0.33,3.42,101523.94222000001,49.0,24.888888888888886,53.0,0.0,26.333333333333336,247.5,2.68224,0.39,1.59,On,Off,0,23.01,20.67,17.42,15.32,0.09649122807017545,-0.4814860601221125,-1.0155121661782476,Summer
2011-08-23 11:54:43,Tetrachloroethene,1.03,22.09,101523.94222000001,49.0,24.888888888888886,53.0,0.0,26.333333333333336,247.5,2.68224,0.39,1.59,On,Off,0,23.01,20.67,17.42,15.32,0.046627433227704844,0.012837224705172217,-1.3313584911662628,Summer
2011-08-23 14:16:10,Trichloroethene,0.61,4.26,101422.35055,45.0,25.611111111111107,41.0,0.0,29.444444444444443,247.5,2.2352,1.99,1.5,On,Off,0,23.24,20.95,17.64,15.47,0.1431924882629108,-0.21467016498923297,-0.8440797640919518,Summer
2011-08-23 14:16:10,Tetrachloroethene,0.98,21.4,101422.35055,45.0,25.611111111111107,41.0,0.0,29.444444444444443,247.5,2.2352,1.99,1.5,On,Off,0,23.24,20.95,17.64,15.47,0.04579439252336449,-0.00877392430750515,-1.3391876976566959,Summer
2011-08-23 14:16:10,Chloroform,0.29,3.5,101422.35055,45.0,25.611111111111107,41.0,0.0,29.444444444444443,247.5,2.2352,1.99,1.5,On,Off,0,23.24,20.95,17.64,15.47,0.08285714285714285,-0.5376020021010439,-1.0816700464513196,Summer
2011-08-23 16:37:38,Chloroform,0.27,3.53,101253.0311,45.0,25.888888888888886,41.0,0.0,29.555555555555557,292.5,0.89408,2.48,1.46,On,Off,0,23.17,20.94,17.57,15.37,0.0764872521246459,-0.5686362358410126,-1.1164109412288352,Summer
2011-08-23 16:37:38,Trichloroethene,0.49,,101253.0311,45.0,25.888888888888886,41.0,0.0,29.555555555555557,292.5,0.89408,2.48,1.46,On,Off,0,23.17,20.94,17.57,15.37,,-0.3098039199714863,,Summer
2011-08-23 16:37:38,Tetrachloroethene,0.98,22.35,101253.0311,45.0,25.888888888888886,41.0,0.0,29.555555555555557,292.5,0.89408,2.48,1.46,On,Off,0,23.17,20.94,17.57,15.37,0.043847874720357935,-0.00877392430750515,-1.3580514517754605,Summer
2011-08-23 18:59:05,Tetrachloroethene,0.83,87.23,101151.43943000001,54.0,25.05555555555555,87.0,0.10160000000000001,21.333333333333336,202.5,1.78816,1.76,1.48,On,Off,0,23.11,20.8,17.52,15.37,0.00951507508884558,-0.08092190762392612,-2.021587780099755,Summer
2011-08-23 18:59:05,Chloroform,0.21,21.54,101151.43943000001,54.0,25.05555555555555,87.0,0.10160000000000001,21.333333333333336,202.5,1.78816,1.76,1.48,On,Off,0,23.11,20.8,17.52,15.37,0.009749303621169917,-0.6777807052660807,-2.0110264042280437,Summer
2011-08-23 18:59:05,Trichloroethene,0.39,9.51,101151.43943000001,54.0,25.05555555555555,87.0,0.10160000000000001,21.333333333333336,202.5,1.78816,1.76,1.48,On,Off,0,23.11,20.8,17.52,15.37,0.04100946372239748,-0.4089353929735008,-1.3871159099109147,Summer
2011-08-23 21:20:33,Tetrachloroethene,0.71,86.85,101049.84776,54.0,24.444444444444443,80.0,0.0,21.722222222222218,247.5,2.2352,0.34,1.17,On,Off,0,23.09,20.77,17.45,15.32,0.008175014392630972,-0.14874165128092473,-2.0875114740640424,Summer
2011-08-23 21:20:33,Chloroform,0.16,21.85,101049.84776,54.0,24.444444444444443,80.0,0.0,21.722222222222218,247.5,2.2352,0.34,1.17,On,Off,0,23.09,20.77,17.45,15.32,0.007322654462242562,-0.7958800173440752,-2.135331458650516,Summer
2011-08-23 21:20:33,Trichloroethene,0.33,8.8,101049.84776,54.0,24.444444444444443,80.0,0.0,21.722222222222218,247.5,2.2352,0.34,1.17,On,Off,0,23.09,20.77,17.45,15.32,0.0375,-0.4814860601221125,-1.4259687322722812,Summer
2011-08-23 23:42:00,Tetrachloroethene,0.96,87.42,100982.11998,58.0,24.388888888888893,78.0,0.0,22.22222222222222,247.5,1.34112,1.15,1.38,On,Off,0,23.01,20.75,17.41,15.26,0.01098146877144818,-0.017728766960431602,-1.9593395691140654,Summer
2011-08-23 23:42:00,Chloroform,0.2,21.3,100982.11998,58.0,24.388888888888893,78.0,0.0,22.22222222222222,247.5,1.34112,1.15,1.38,On,Off,0,23.01,20.75,17.41,15.26,0.009389671361502348,-0.6989700043360187,-2.0273496077747564,Summer
2011-08-23 23:42:00,Trichloroethene,0.4,8.1,100982.11998,58.0,24.388888888888893,78.0,0.0,22.22222222222222,247.5,1.34112,1.15,1.38,On,Off,0,23.01,20.75,17.41,15.26,0.04938271604938272,-0.3979400086720376,-1.3064250275506872,Summer
2011-08-24 02:03:28,Tetrachloroethene,0.9,88.49,100846.66442,55.0,24.27777777777778,62.0,0.0,24.166666666666664,247.5,1.78816,0.52,1.3,On,Off,0,23.13,20.84,17.54,15.42,0.010170640750367273,-0.045757490560675115,-1.9926516856630019,Summer
2011-08-24 02:03:28,Chloroform,0.22,23.94,100846.66442,55.0,24.27777777777778,62.0,0.0,24.166666666666664,247.5,1.78816,0.52,1.3,On,Off,0,23.13,20.84,17.54,15.42,0.009189640768588136,-0.6575773191777937,-2.0367014652481856,Summer
2011-08-24 02:03:28,Trichloroethene,0.38,6.32,100846.66442,55.0,24.27777777777778,62.0,0.0,24.166666666666664,247.5,1.78816,0.52,1.3,On,Off,0,23.13,20.84,17.54,15.42,0.060126582278481014,-0.42021640338318983,-1.2209334816655748,Summer
2011-08-24 04:24:55,Tetrachloroethene,0.85,89.2,100711.20886,57.0,24.166666666666664,65.0,0.0,23.555555555555557,247.5,2.68224,0.84,1.2,On,Off,0,22.88,20.6,17.28,15.16,0.00952914798206278,-0.07058107428570728,-2.0209459286618303,Summer
2011-08-24 04:24:55,Trichloroethene,0.35,9.14,100711.20886,57.0,24.166666666666664,65.0,0.0,23.555555555555557,247.5,2.68224,0.84,1.2,On,Off,0,22.88,20.6,17.28,15.16,0.038293216630196934,-0.4559319556497244,-1.4168781513835558,Summer
2011-08-24 04:24:55,Chloroform,0.22,24.02,100711.20886,57.0,24.166666666666664,65.0,0.0,23.555555555555557,247.5,2.68224,0.84,1.2,On,Off,0,22.88,20.6,17.28,15.16,0.009159034138218152,-0.6575773191777937,-2.038150322244681,Summer
2011-08-24 06:46:23,Chloroform,0.18,21.06,100846.66442,57.0,24.166666666666664,67.0,0.0,23.555555555555557,202.5,0.44704,1.08,1.46,On,Off,0,22.97,20.73,17.41,15.31,0.008547008547008548,-0.744727494896694,-2.0681858617461617,Summer
2011-08-24 06:46:23,Tetrachloroethene,0.92,89.2,100846.66442,57.0,24.166666666666664,67.0,0.0,23.555555555555557,202.5,0.44704,1.08,1.46,On,Off,0,22.97,20.73,17.41,15.31,0.01031390134529148,-0.036212172654444715,-1.9865770270305678,Summer
2011-08-24 06:46:23,Trichloroethene,0.38,9.67,100846.66442,57.0,24.166666666666664,67.0,0.0,23.555555555555557,202.5,0.44704,1.08,1.46,On,Off,0,22.97,20.73,17.41,15.31,0.03929679420889349,-0.42021640338318983,-1.4056428774661915,Summer
2011-08-24 09:07:50,Trichloroethene,0.38,9.11,100880.52831,57.0,24.444444444444443,67.0,0.0,24.666666666666668,225.0,1.78816,0.79,1.31,On,Off,0,22.9,20.61,17.32,15.2,0.04171240395170143,-0.42021640338318983,-1.3797347803561881,Summer
2011-08-24 09:07:50,Chloroform,0.2,24.0,100880.52831,57.0,24.444444444444443,67.0,0.0,24.666666666666668,225.0,1.78816,0.79,1.31,On,Off,0,22.9,20.61,17.32,15.2,0.008333333333333333,-0.6989700043360187,-2.0791812460476247,Summer
2011-08-24 09:07:50,Tetrachloroethene,0.92,88.9,100880.52831,57.0,24.444444444444443,67.0,0.0,24.666666666666668,225.0,1.78816,0.79,1.31,On,Off,0,22.9,20.61,17.32,15.2,0.010348706411698537,-0.036212172654444715,-1.9851139336246584,Summer
2011-08-24 11:29:18,Chloroform,0.2,24.33,100778.93664000001,58.0,25.166666666666664,72.0,0.0,27.722222222222225,270.0,2.68224,0.85,1.28,On,Off,0,22.83,20.58,17.33,15.26,0.008220304151253598,-0.6989700043360187,-2.0851121132668373,Summer
2011-08-24 11:29:18,Tetrachloroethene,0.78,89.56,100778.93664000001,58.0,25.166666666666664,72.0,0.0,27.722222222222225,270.0,2.68224,0.85,1.28,On,Off,0,22.83,20.58,17.33,15.26,0.008709245198749441,-0.10790539730951958,-2.060019482216512,Summer
2011-08-24 11:29:18,Trichloroethene,0.37,7.18,100778.93664000001,58.0,25.166666666666664,72.0,0.0,27.722222222222225,270.0,2.68224,0.85,1.28,On,Off,0,22.83,20.58,17.33,15.26,0.05153203342618384,-0.431798275933005,-1.2879227201753054,Summer
2011-08-24 13:50:45,Trichloroethene,0.37,8.26,100711.20886,61.0,26.555555555555554,63.0,0.0,31.666666666666664,270.0,3.57632,0.39,1.25,On,Off,0,23.07,20.83,17.51,15.35,0.044794188861985475,-0.431798275933005,-1.3487783232533872,Summer
2011-08-24 13:50:45,Chloroform,0.19,23.65,100711.20886,61.0,26.555555555555554,63.0,0.0,31.666666666666664,270.0,3.57632,0.39,1.25,On,Off,0,23.07,20.83,17.51,15.35,0.008033826638477801,-0.721246399047171,-2.0950775441210014,Summer
2011-08-24 13:50:45,Tetrachloroethene,0.96,90.03,100711.20886,61.0,26.555555555555554,63.0,0.0,31.666666666666664,270.0,3.57632,0.39,1.25,On,Off,0,23.07,20.83,17.51,15.35,0.010663112295901367,-0.017728766960431602,-1.9721160171049466,Summer
2011-08-24 16:12:12,Tetrachloroethene,0.99,88.61,100508.02552,57.0,27.333333333333336,53.0,0.0,34.111111111111114,270.0,4.91744,2.47,1.25,On,Off,0,23.07,20.83,17.54,15.36,0.011172553887823044,-0.004364805402450088,-1.9518475419593688,Summer
2011-08-24 16:12:12,Trichloroethene,0.31,9.25,100508.02552,57.0,27.333333333333336,53.0,0.0,34.111111111111114,270.0,4.91744,2.47,1.25,On,Off,0,23.07,20.83,17.54,15.36,0.03351351351351351,-0.5086383061657274,-1.47478003890476,Summer
2011-08-24 16:12:12,Chloroform,0.23,21.47,100508.02552,57.0,27.333333333333336,53.0,0.0,34.111111111111114,270.0,4.91744,2.47,1.25,On,Off,0,23.07,20.83,17.54,15.36,0.010712622263623663,-0.638272163982407,-1.9701042084186557,Summer
2011-08-24 18:33:39,Trichloroethene,0.3,9.8,100440.29774000001,56.0,27.666666666666664,53.0,0.0,33.94444444444444,247.5,4.4704,3.11,1.33,On,Off,0,23.07,20.77,17.48,15.33,0.03061224489795918,-0.5228787452803376,-1.5141048209728325,Summer
2011-08-24 18:33:39,Tetrachloroethene,0.91,85.75,100440.29774000001,56.0,27.666666666666664,53.0,0.0,33.94444444444444,247.5,4.4704,3.11,1.33,On,Off,0,23.07,20.77,17.48,15.33,0.010612244897959184,-0.040958607678906384,-1.9741927363937144,Summer
2011-08-24 18:33:39,Chloroform,0.23,21.73,100440.29774000001,56.0,27.666666666666664,53.0,0.0,33.94444444444444,247.5,4.4704,3.11,1.33,On,Off,0,23.07,20.77,17.48,15.33,0.01058444546709618,-0.638272163982407,-1.9753318903029315,Summer
2011-08-24 20:55:10,Chloroform,0.22,22.05,100474.16163,56.0,27.666666666666664,57.0,0.0,31.666666666666664,247.5,3.57632,7.17,1.25,On,Off,0,23.02,20.77,17.44,15.33,0.009977324263038548,-0.6575773191777937,-2.000985912981651,Summer
2011-08-24 20:55:10,Tetrachloroethene,0.86,85.08,100474.16163,56.0,27.666666666666664,57.0,0.0,31.666666666666664,247.5,3.57632,7.17,1.25,On,Off,0,23.02,20.77,17.44,15.33,0.010108133521391631,-0.06550154875643228,-1.9953290299871236,Summer
2011-08-24 20:55:10,Trichloroethene,0.32,9.83,100474.16163,56.0,27.666666666666664,57.0,0.0,31.666666666666664,247.5,3.57632,7.17,1.25,On,Off,0,23.02,20.77,17.44,15.33,0.03255340793489318,-0.494850021680094,-1.4874035395122296,Summer
2011-08-24 23:16:39,Trichloroethene,0.36,7.73,100474.16163,56.0,26.888888888888893,61.0,0.0,29.666666666666668,247.5,2.68224,1.84,1.53,On,Off,0,23.03,20.8,17.51,15.41,0.04657179818887451,-0.44369749923271273,-1.3318769931510377,Summer
2011-08-24 23:16:39,Tetrachloroethene,1.03,86.36,100474.16163,56.0,26.888888888888893,61.0,0.0,29.666666666666668,247.5,2.68224,1.84,1.53,On,Off,0,23.03,20.8,17.51,15.41,0.011926817971283001,0.012837224705172217,-1.923475408957021,Summer
2011-08-24 23:16:39,Chloroform,0.23,22.91,100474.16163,56.0,26.888888888888893,61.0,0.0,29.666666666666668,247.5,2.68224,1.84,1.53,On,Off,0,23.03,20.8,17.51,15.41,0.01003928415539066,-0.638272163982407,-1.9982972531718046,Summer
2011-08-25 01:38:06,Trichloroethene,0.33,6.65,100609.61719,61.0,26.11111111111111,88.0,0.0,24.777777777777775,270.0,1.34112,1.64,1.51,On,Off,0,22.97,20.6,17.4,15.34,0.04962406015037594,-0.4814860601221125,-1.3043077054252172,Summer
2011-08-25 01:38:06,Chloroform,0.22,22.94,100609.61719,61.0,26.11111111111111,88.0,0.0,24.777777777777775,270.0,1.34112,1.64,1.51,On,Off,0,22.97,20.6,17.4,15.34,0.009590235396687009,-0.6575773191777937,-2.0181707327430427,Summer
2011-08-25 01:38:06,Tetrachloroethene,0.89,86.41,100609.61719,61.0,26.11111111111111,88.0,0.0,24.777777777777775,270.0,1.34112,1.64,1.51,On,Off,0,22.97,20.6,17.4,15.34,0.010299733827103344,-0.05060999335508721,-1.9871739984903531,Summer
2011-08-25 03:59:34,Tetrachloroethene,0.88,86.66,100745.07275,57.0,25.444444444444443,81.0,0.0,22.88888888888889,292.5,0.44704,0.75,1.5,On,Off,0,23.02,20.66,17.35,15.28,0.010154627279021463,-0.05551732784983137,-1.9933360125481874,Summer
2011-08-25 03:59:34,Chloroform,0.18,22.76,100745.07275,57.0,25.444444444444443,81.0,0.0,22.88888888888889,292.5,0.44704,0.75,1.5,On,Off,0,23.02,20.66,17.35,15.28,0.00790861159929701,-0.744727494896694,-2.1018997526197274,Summer
2011-08-25 03:59:34,Trichloroethene,0.3,6.83,100745.07275,57.0,25.444444444444443,81.0,0.0,22.88888888888889,292.5,0.44704,0.75,1.5,On,Off,0,23.02,20.66,17.35,15.28,0.043923865300146414,-0.5228787452803376,-1.3572994489618702,Summer
2011-08-25 06:21:01,Tetrachloroethene,0.68,82.97,100880.52831,53.0,24.555555555555557,79.0,0.0,20.777777777777782,67.5,0.0,0.84,1.53,On,Off,0,22.97,20.66,17.31,15.29,0.008195733397613597,-0.16749108729376366,-2.086412177385099,Summer
2011-08-25 06:21:01,Chloroform,0.16,22.24,100880.52831,53.0,24.555555555555557,79.0,0.0,20.777777777777782,67.5,0.0,0.84,1.53,On,Off,0,22.97,20.66,17.31,15.29,0.007194244604316547,-0.7958800173440752,-2.143014800254095,Summer
2011-08-25 06:21:01,Trichloroethene,0.27,5.2,100880.52831,53.0,24.555555555555557,79.0,0.0,20.777777777777782,67.5,0.0,0.84,1.53,On,Off,0,22.97,20.66,17.31,15.29,0.051923076923076926,-0.5686362358410126,-1.2846395794758119,Summer
2011-08-25 08:42:29,Tetrachloroethene,0.66,85.64,101083.71165000001,52.0,24.27777777777778,72.0,0.0,21.833333333333332,337.5,0.44704,0.8,1.51,On,Off,0,22.92,20.65,17.32,15.27,0.0077066791219056515,-0.1804560644581313,-2.113132723080532,Summer
2011-08-25 08:42:29,Chloroform,0.14,21.34,101083.71165000001,52.0,24.27777777777778,72.0,0.0,21.833333333333332,337.5,0.44704,0.8,1.51,On,Off,0,22.92,20.65,17.32,15.27,0.006560449859418932,-0.8538719643217619,-2.183066379410213,Summer
2011-08-25 08:42:29,Trichloroethene,0.26,5.58,101083.71165000001,52.0,24.27777777777778,72.0,0.0,21.833333333333332,337.5,0.44704,0.8,1.51,On,Off,0,22.92,20.65,17.32,15.27,0.04659498207885305,-0.585026652029182,-1.3316608509667607,Summer
2011-08-25 11:03:56,Trichloroethene,0.34,5.92,101219.16721,49.0,25.0,56.0,0.0,25.888888888888886,45.0,0.89408,0.36,1.64,On,Off,0,22.91,20.62,17.36,15.26,0.057432432432432436,-0.46852108295774486,-1.2408427896806646,Summer
2011-08-25 11:03:56,Tetrachloroethene,0.65,87.92,101219.16721,49.0,25.0,56.0,0.0,25.888888888888886,45.0,0.89408,0.36,1.64,On,Off,0,22.91,20.62,17.36,15.26,0.007393084622383986,-0.18708664335714442,-2.1311743227725786,Summer
2011-08-25 11:03:56,Chloroform,0.15,23.22,101219.16721,49.0,25.0,56.0,0.0,25.888888888888886,45.0,0.89408,0.36,1.64,On,Off,0,22.91,20.62,17.36,15.26,0.006459948320413437,-0.8239087409443188,-2.189770956346874,Summer
2011-08-25 13:25:24,Trichloroethene,0.3,5.76,101253.0311,48.0,25.555555555555554,47.0,0.0,28.499999999999996,292.5,1.34112,0.08,1.64,On,Off,0,23.2,20.86,17.56,15.41,0.052083333333333336,-0.5228787452803376,-1.2833012287035497,Summer
2011-08-25 13:25:24,Chloroform,0.15,23.52,101253.0311,48.0,25.555555555555554,47.0,0.0,28.499999999999996,292.5,1.34112,0.08,1.64,On,Off,0,23.2,20.86,17.56,15.41,0.006377551020408163,-0.8239087409443188,-2.1953460583484197,Summer
2011-08-25 13:25:24,Tetrachloroethene,0.95,87.57,101253.0311,48.0,25.555555555555554,47.0,0.0,28.499999999999996,292.5,1.34112,0.08,1.64,On,Off,0,23.2,20.86,17.56,15.41,0.010848464085874159,-0.022276394711152253,-1.964631744418829,Summer
2011-08-25 15:46:51,Chloroform,0.15,20.72,101219.16721,48.0,26.22222222222222,44.0,0.0,29.944444444444446,270.0,1.34112,1.1,1.61,On,Off,0,23.11,20.74,17.48,15.35,0.00723938223938224,-0.8239087409443188,-2.1402984920175143,Summer
2011-08-25 15:46:51,Tetrachloroethene,0.75,86.68,101219.16721,48.0,26.22222222222222,44.0,0.0,29.944444444444446,270.0,1.34112,1.1,1.61,On,Off,0,23.11,20.74,17.48,15.35,0.008652514997692661,-0.12493873660829995,-2.0628576392560802,Summer
2011-08-25 15:46:51,Trichloroethene,0.25,7.22,101219.16721,48.0,26.22222222222222,44.0,0.0,29.944444444444446,270.0,1.34112,1.1,1.61,On,Off,0,23.11,20.74,17.48,15.35,0.03462603878116344,-0.6020599913279624,-1.4605971888976015,Summer
2011-08-25 18:08:18,Trichloroethene,0.2,9.04,101253.0311,49.0,26.333333333333336,53.0,0.0,28.166666666666668,45.0,0.44704,-0.08,1.48,On,Off,0,23.16,20.79,17.46,15.39,0.022123893805309738,-0.6989700043360187,-1.655138434811382,Summer
2011-08-25 18:08:18,Chloroform,0.13,21.75,101253.0311,49.0,26.333333333333336,53.0,0.0,28.166666666666668,45.0,0.44704,-0.08,1.48,On,Off,0,23.16,20.79,17.46,15.39,0.005977011494252874,-0.8860566476931632,-2.2235159089838192,Summer
2011-08-25 18:08:18,Tetrachloroethene,0.63,86.45,101253.0311,49.0,26.333333333333336,53.0,0.0,28.166666666666668,45.0,0.44704,-0.08,1.48,On,Off,0,23.16,20.79,17.46,15.39,0.0072874493927125505,-0.2006594505464183,-2.13742444815636,Summer
